symbol,trade_date,open,high,low,close,pct_chg,volume,amount,source_name,source_api,source_url,adjusted_type,fetched_at,source_status,error_message,retry_count,data_version,asset_type
000963.SZ,20250106,33.1,33.2,32.6,32.8,-0.3948,111854.93,367345.079,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250107,32.8,32.85,31.35,31.65,-3.5061,186406.54,592746.249,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250108,31.6,31.88,30.95,31.29,-1.1374,102205.14,320402.016,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250109,31.18,32.96,31.0,32.38,3.4835,210880.17,683377.671,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250110,32.42,32.95,32.17,32.63,0.7721,112023.35,366068.517,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250113,32.33,32.96,32.15,32.34,-0.8888,86619.23,281316.086,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250114,32.3,33.26,32.28,33.19,2.6283,82166.35,271232.386,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250115,33.1,33.3,32.84,33.03,-0.4821,50574.01,166904.288,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250116,33.04,33.25,32.62,33.04,0.0303,69581.0,229154.93,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250117,32.89,33.25,32.84,32.93,-0.3329,50978.25,168436.118,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250120,33.18,34.48,32.8,34.03,3.3404,121334.7,411683.888,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250121,34.42,34.88,34.23,34.65,1.8219,111773.98,386148.963,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250122,34.5,35.06,34.02,34.42,-0.6638,66095.8,227206.809,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250123,34.8,34.88,34.25,34.43,0.0291,65214.41,224540.85,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250124,34.2,34.49,33.9,34.11,-0.9294,64117.53,218734.314,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250127,34.2,34.96,34.11,34.8,2.0229,85814.0,298179.011,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250205,34.79,35.08,34.55,35.01,0.6034,55731.74,194434.358,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250206,34.93,35.02,34.6,34.91,-0.2856,63027.12,219602.536,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250207,34.9,35.2,34.63,34.89,-0.0573,89741.68,313640.217,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250210,34.92,35.08,34.59,34.71,-0.5159,79453.28,275898.317,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250211,34.71,34.98,34.48,34.71,0.0,65980.2,229136.408,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250212,34.56,34.66,34.06,34.4,-0.8931,80356.39,275502.305,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250213,34.4,34.95,34.19,34.62,0.6395,66308.98,230015.057,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250214,34.45,34.86,34.12,34.38,-0.6932,93751.47,322450.785,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250217,34.57,34.69,33.51,33.73,-1.8906,126755.1,429795.543,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250218,33.73,33.89,33.2,33.28,-1.3341,106221.65,356023.0,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250219,33.28,33.43,32.98,33.38,0.3005,65712.62,218152.943,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250220,33.51,34.69,33.51,33.98,1.7975,124429.04,425003.604,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250221,33.98,35.67,33.98,35.25,3.7375,193397.23,677007.577,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250224,35.4,35.67,34.99,35.36,0.3121,96919.76,341780.762,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250225,35.05,35.22,34.75,34.84,-1.4706,63002.75,220243.651,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250226,35.0,35.22,34.65,35.21,1.062,69783.87,243770.572,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250227,35.03,35.6,34.96,35.59,1.0792,80546.44,284546.005,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250228,35.53,35.78,34.51,34.63,-2.6974,99989.95,350568.309,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250303,34.6,35.48,34.53,35.24,1.7615,83654.27,294589.297,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250304,35.1,35.38,34.91,34.93,-0.8797,51883.47,182258.499,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250305,34.93,35.01,34.28,34.37,-1.6032,62654.14,216031.714,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250306,34.57,34.64,34.17,34.46,0.2619,73701.9,253326.727,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250307,34.42,34.45,33.85,33.99,-1.3639,69447.43,236955.838,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250310,34.1,34.41,33.82,34.21,0.6472,63649.54,217218.961,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250311,34.0,35.14,33.86,34.75,1.5785,100944.4,349648.848,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250312,34.75,35.53,34.52,34.73,-0.0576,81607.97,284412.452,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250313,34.75,34.96,34.46,34.87,0.4031,62932.81,218749.918,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250314,34.87,35.76,34.87,35.47,1.7207,135788.57,482413.236,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250317,35.59,35.69,34.41,34.56,-2.5655,143388.22,498348.822,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250318,34.58,34.99,34.31,34.62,0.1736,80339.2,278867.788,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250319,34.56,34.95,34.43,34.73,0.3177,63943.41,221569.432,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250320,34.7,34.7,34.14,34.22,-1.4685,73287.0,252112.466,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250321,34.27,34.39,33.62,33.75,-1.3735,69334.36,235197.412,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250324,33.75,33.92,33.5,33.86,0.3259,54057.0,182079.667,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250325,33.87,34.1,33.45,34.03,0.5021,66631.35,224925.966,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250326,34.08,34.27,33.73,33.76,-0.7934,51493.24,174333.762,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250327,33.69,37.14,33.62,37.13,9.9822,458719.09,1655135.283,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250328,36.61,37.78,36.37,36.9,-0.6194,329152.71,1224831.796,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250331,36.84,37.5,36.3,36.7,-0.542,183606.67,676190.352,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250401,36.65,39.38,36.53,38.78,5.6676,374726.28,1444340.593,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250402,38.69,39.55,38.52,38.74,-0.1031,154564.58,600100.132,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250403,38.2,39.35,38.2,38.75,0.0258,121519.16,472451.472,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250407,37.01,38.38,35.66,36.89,-4.8,273422.38,1017222.386,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250408,37.08,37.5,36.07,36.4,-1.3283,206475.49,757774.796,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250409,36.02,36.59,35.15,36.19,-0.5769,180010.68,644913.63,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250410,36.5,37.49,36.19,36.82,1.7408,158415.78,583560.746,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250411,36.62,37.74,36.42,37.0,0.4889,132917.32,493377.741,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250414,37.01,37.96,36.6,37.4,1.0811,124803.61,467220.137,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250415,37.27,37.79,36.7,36.86,-1.4439,105947.0,392191.994,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250416,36.58,37.59,36.31,37.51,1.7634,91098.27,336601.244,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250417,37.24,37.6,36.73,36.83,-1.8128,103427.92,382471.579,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250418,38.53,39.39,38.1,38.58,4.7516,231681.29,897086.333,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250421,38.32,39.8,38.05,39.33,1.944,180787.19,705986.815,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250422,39.09,40.8,39.05,39.99,1.6781,210339.69,843958.922,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250423,40.0,40.09,38.8,38.96,-2.5756,177650.48,697743.093,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250424,38.95,39.75,38.81,39.22,0.6674,126210.34,495211.698,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250425,38.51,38.51,37.11,37.62,-4.0796,282997.51,1063680.555,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250428,37.43,37.8,37.01,37.16,-1.2228,112497.63,419319.227,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250429,37.13,37.65,36.9,37.41,0.6728,84433.61,315368.041,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250430,37.42,39.19,37.3,38.85,3.8492,158996.33,610607.6,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250506,39.14,39.17,38.3,38.67,-0.4633,115872.8,447957.439,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250507,38.99,40.14,38.75,39.0,0.8534,175047.49,688709.921,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250508,39.0,39.75,38.84,39.03,0.0769,79304.91,310251.032,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250509,38.97,39.8,38.77,38.77,-0.6662,112299.9,439920.394,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250512,38.77,38.81,37.43,37.66,-2.863,165738.55,625861.576,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250513,38.5,39.58,38.26,39.01,3.5847,194855.67,757779.595,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250514,38.86,39.35,38.51,39.24,0.5896,108730.0,424918.423,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250515,39.12,40.21,39.1,39.29,0.1274,144028.35,570281.437,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250516,39.17,40.66,38.82,40.6,3.3342,194542.35,780705.034,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250519,40.5,40.81,39.88,40.4,-0.4926,107496.79,433246.502,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250520,40.67,41.4,40.45,41.1,1.7327,172721.13,707540.214,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250521,41.0,42.32,40.77,42.1,2.4331,146207.75,610383.044,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250522,41.9,42.54,41.63,42.34,0.5701,126660.93,533934.487,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250523,42.5,44.0,42.45,43.38,2.4563,226292.28,981387.713,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250526,43.39,43.7,41.61,41.95,-3.2964,196648.83,833708.246,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250527,42.15,42.99,41.9,42.11,0.3814,158148.78,668808.246,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250528,42.0,42.99,41.96,42.53,0.9974,111080.5,473142.012,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250529,42.54,43.68,42.1,43.36,1.9516,173371.43,746750.297,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250530,43.38,45.3,43.38,44.7,3.0904,234080.81,1046593.855,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250603,44.6,45.05,44.0,44.53,-0.3803,162394.75,723068.599,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250604,44.2,45.92,43.95,44.62,0.2021,147032.67,660089.163,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250605,44.1,44.4,43.15,43.66,-0.8629,132544.64,577629.145,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250606,43.5,43.73,42.57,43.08,-1.3284,158369.55,680424.151,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250609,43.37,44.2,43.02,43.8,1.6713,149952.86,656223.621,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250610,44.3,44.5,43.3,43.74,-0.137,152357.65,667463.773,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250611,43.79,44.3,42.9,43.4,-0.7773,167183.71,726478.508,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250612,43.5,45.5,43.43,45.07,3.8479,196572.31,876332.286,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250613,45.11,45.48,44.35,44.55,-1.1538,137604.97,615498.518,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250616,44.62,44.97,43.1,43.68,-1.9529,178178.23,780093.368,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250617,43.85,44.05,41.65,41.9,-4.0751,245014.49,1037644.579,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250618,41.9,42.0,41.2,41.24,-1.5752,138076.0,573044.068,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250619,41.5,41.99,41.0,41.18,-0.1455,106142.06,439779.072,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250620,41.18,41.59,41.01,41.48,0.7285,96770.78,399903.98,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250623,41.07,41.18,38.6,39.83,-3.9778,328577.31,1299951.297,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250624,39.97,40.83,39.88,40.23,1.0043,150139.48,605707.431,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250625,40.25,40.8,39.92,40.54,0.7706,135491.43,548192.941,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250626,40.28,40.53,39.92,40.15,-0.962,101396.1,407632.854,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250627,40.05,40.56,39.88,40.39,0.5978,95010.3,382762.386,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250630,40.27,40.44,39.85,40.36,-0.0743,107545.21,431808.158,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250701,40.46,41.22,40.29,41.12,1.8831,142537.66,582063.396,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
