ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589720.SH,20251010,1.0,0.996,1.0,0.957,0.964,-0.036,-3.6,1124746.0,109763.709
589720.SH,20251013,0.964,0.941,0.966,0.935,0.952,-0.012,-1.2448,601100.0,57128.997
589720.SH,20251014,0.952,0.956,0.961,0.914,0.918,-0.034,-3.5714,981140.0,91627.133
589720.SH,20251015,0.918,0.926,0.949,0.912,0.942,0.024,2.6144,812645.0,75885.113
589720.SH,20251016,0.942,0.942,0.977,0.936,0.954,0.012,1.2739,1116941.0,107266.348
589720.SH,20251017,0.954,0.956,0.965,0.933,0.937,-0.017,-1.782,877077.0,82851.195
589720.SH,20251020,0.937,0.942,0.955,0.927,0.936,-0.001,-0.1067,521448.0,48977.609
589720.SH,20251021,0.936,0.938,0.956,0.931,0.951,0.015,1.6026,763009.0,72133.824
589720.SH,20251022,0.951,0.952,0.97,0.94,0.942,-0.009,-0.9464,621487.0,59308.985
589720.SH,20251023,0.942,0.939,0.939,0.905,0.92,-0.022,-2.3355,1074585.0,98581.556
589720.SH,20251024,0.92,0.923,0.933,0.918,0.93,0.01,1.087,643309.0,59602.514
589720.SH,20251027,0.93,0.933,0.956,0.933,0.947,0.017,1.828,876628.0,83237.869
589720.SH,20251028,0.947,0.951,0.951,0.938,0.941,-0.006,-0.6336,615183.0,58139.0
589720.SH,20251029,0.941,0.945,0.945,0.92,0.934,-0.007,-0.7439,1087690.0,101158.0
589720.SH,20251030,0.934,0.935,0.935,0.916,0.922,-0.012,-1.2848,855826.0,79088.5
589720.SH,20251031,0.922,0.929,0.993,0.919,0.989,0.067,7.2668,2638720.0,255716.0
589720.SH,20251103,0.989,0.997,1.002,0.962,0.984,-0.005,-0.5056,2096900.0,205295.0
589720.SH,20251104,0.984,0.973,0.98,0.941,0.95,-0.034,-3.4553,1996930.0,190681.0
589720.SH,20251105,0.95,0.939,0.963,0.926,0.938,-0.012,-1.2632,2026730.0,190594.0
589720.SH,20251106,0.938,0.931,0.939,0.924,0.937,-0.001,-0.1066,1685580.0,157121.0
589720.SH,20251107,0.937,0.937,0.939,0.912,0.916,-0.021,-2.2412,2132260.0,196777.0
589720.SH,20251110,0.916,0.912,0.93,0.909,0.929,0.013,1.4192,1620230.0,149021.0
589720.SH,20251111,0.929,0.931,0.931,0.918,0.92,-0.009,-0.9688,1549200.0,142776.0
589720.SH,20251112,0.92,0.92,0.946,0.918,0.937,0.017,1.8478,2237490.0,209468.0
589720.SH,20251113,0.937,0.935,0.972,0.935,0.965,0.028,2.9883,2686580.0,256917.0
589720.SH,20251114,0.965,0.956,0.982,0.952,0.963,-0.002,-0.2073,2209700.0,213249.0
589720.SH,20251117,0.963,0.959,0.959,0.932,0.937,-0.026,-2.6999,1566150.0,147227.0
589720.SH,20251118,0.937,0.94,0.953,0.927,0.932,-0.005,-0.5336,1276800.0,119782.0
589720.SH,20251119,0.932,0.924,0.932,0.912,0.918,-0.014,-1.5021,1344140.0,123479.0
589720.SH,20251120,0.918,0.922,0.925,0.912,0.921,0.003,0.3268,1159740.0,106706.0
589720.SH,20251121,0.921,0.916,0.928,0.895,0.901,-0.02,-2.1716,1362370.0,123601.0
589720.SH,20251124,0.901,0.903,0.925,0.9,0.921,0.02,2.2198,1196360.0,109178.0
589720.SH,20251125,0.921,0.919,0.947,0.916,0.933,0.012,1.3029,1662210.0,156140.0
589720.SH,20251126,0.933,0.932,0.968,0.932,0.95,0.017,1.8221,1940140.0,185226.0
589720.SH,20251127,0.95,0.944,0.953,0.94,0.946,-0.004,-0.4211,1601680.0,151742.0
589720.SH,20251128,0.946,0.948,0.953,0.938,0.952,0.006,0.6342,1208450.0,114121.0
589720.SH,20251201,0.952,0.95,0.953,0.933,0.943,-0.009,-0.9454,1031550.0,96973.8
589720.SH,20251202,0.943,0.936,0.94,0.923,0.924,-0.019,-2.0148,657948.0,61108.6
589720.SH,20251203,0.924,0.924,0.931,0.912,0.918,-0.006,-0.6494,651967.0,59938.9
589720.SH,20251204,0.918,0.921,0.936,0.919,0.932,0.014,1.5251,810944.0,75452.5
589720.SH,20251205,0.932,0.93,0.936,0.918,0.935,0.003,0.3219,867449.0,80302.0
589720.SH,20251208,0.935,0.939,0.948,0.927,0.931,-0.004,-0.4278,729833.0,68273.1
589720.SH,20251209,0.931,0.93,0.947,0.925,0.927,-0.004,-0.4296,976882.0,91426.1
589720.SH,20251210,0.927,0.925,0.934,0.914,0.931,0.004,0.4315,1143030.0,105570.0
589720.SH,20251211,0.931,0.932,0.939,0.928,0.935,0.004,0.4296,1063230.0,99301.6
589720.SH,20251212,0.935,0.935,0.939,0.917,0.936,0.001,0.107,830021.0,76993.5
589720.SH,20251215,0.936,0.931,0.935,0.91,0.911,-0.025,-2.6709,945994.0,86840.3
589720.SH,20251216,0.911,0.915,0.915,0.892,0.895,-0.016,-1.7563,1202440.0,107996.0
589720.SH,20251217,0.895,0.893,0.907,0.889,0.904,0.009,1.0056,822023.0,73801.4
589720.SH,20251218,0.904,0.9,0.907,0.893,0.894,-0.01,-1.1062,678900.0,60997.6
589720.SH,20251219,0.894,0.895,0.923,0.893,0.911,0.017,1.9016,1037830.0,94643.8
589720.SH,20251222,0.911,0.914,0.914,0.903,0.91,-0.001,-0.1098,544673.0,49642.4
589720.SH,20251223,0.91,0.911,0.921,0.908,0.911,0.001,0.1099,674989.0,61723.9
589720.SH,20251224,0.911,0.91,0.92,0.906,0.913,0.002,0.2195,775309.0,70763.1
589720.SH,20251225,0.913,0.913,0.916,0.903,0.909,-0.004,-0.4381,818250.0,74237.7
589720.SH,20251226,0.909,0.908,0.914,0.902,0.91,0.001,0.11,767987.0,69727.8
589720.SH,20251229,0.91,0.909,0.911,0.897,0.899,-0.011,-1.2088,977675.0,88245.0
589720.SH,20251230,0.899,0.899,0.899,0.88,0.889,-0.01,-1.1123,1069070.0,94956.1
589720.SH,20251231,0.889,0.889,0.891,0.882,0.886,-0.003,-0.3375,630960.0,55887.0
589720.SH,20260105,0.886,0.888,0.94,0.88,0.936,0.05,5.6433,2132240.0,196429.0
589720.SH,20260106,0.936,0.936,0.943,0.927,0.937,0.001,0.1068,1101140.0,103007.0
589720.SH,20260107,0.937,0.936,0.978,0.936,0.975,0.038,4.0555,1513220.0,146018.0
589720.SH,20260108,0.975,0.977,0.985,0.965,0.967,-0.008,-0.8205,1330230.0,129470.0
589720.SH,20260109,0.967,0.967,1.006,0.96,1.004,0.037,3.8263,1513950.0,148750.0
589720.SH,20260112,1.004,1.016,1.017,0.984,0.997,-0.007,-0.6972,1257180.0,124896.0
589720.SH,20260113,0.997,1.015,1.031,0.999,1.0,0.003,0.3009,1152910.0,117009.0
589720.SH,20260114,1.0,1.0,1.014,0.969,0.986,-0.014,-1.4,1771320.0,176326.0
589720.SH,20260115,0.986,0.978,0.985,0.963,0.968,-0.018,-1.8256,1269200.0,123480.0
589720.SH,20260116,0.968,0.971,0.984,0.959,0.965,-0.003,-0.3099,1057900.0,102327.0
589720.SH,20260119,0.965,0.961,0.965,0.944,0.948,-0.017,-1.7617,1185160.0,112824.0
589720.SH,20260120,0.948,0.953,0.954,0.922,0.929,-0.019,-2.0042,1539440.0,143723.0
589720.SH,20260121,0.929,0.928,0.942,0.924,0.933,0.004,0.4306,1212450.0,113218.0
589720.SH,20260122,0.933,0.936,0.938,0.91,0.915,-0.018,-1.9293,2032760.0,186879.0
589720.SH,20260123,0.915,0.918,0.934,0.913,0.93,0.015,1.6393,1568070.0,145138.0
589720.SH,20260126,0.93,0.933,0.936,0.908,0.921,-0.009,-0.9677,2379200.0,218163.0
589720.SH,20260127,0.921,0.921,0.929,0.897,0.923,0.002,0.2172,1927010.0,175297.0
589720.SH,20260128,0.923,0.919,0.926,0.908,0.916,-0.007,-0.7584,1227810.0,112331.0
589720.SH,20260129,0.916,0.913,0.919,0.897,0.904,-0.012,-1.31,2104130.0,190610.0
589720.SH,20260130,0.904,0.906,0.922,0.889,0.89,-0.014,-1.5487,2612580.0,234926.0
589720.SH,20260202,0.89,0.888,0.893,0.86,0.863,-0.027,-3.0337,3018500.0,264534.0
589720.SH,20260203,0.863,0.865,0.873,0.852,0.873,0.01,1.1587,1998010.0,172468.0
589720.SH,20260204,0.873,0.868,0.882,0.858,0.881,0.008,0.9164,1999540.0,173880.0
589720.SH,20260205,0.881,0.874,0.884,0.872,0.878,-0.003,-0.3405,1419420.0,124470.0
589720.SH,20260206,0.878,0.874,0.888,0.865,0.878,0.0,0.0,1406230.0,123699.0
589720.SH,20260209,0.878,0.88,0.89,0.878,0.881,0.003,0.3417,1200520.0,105950.0
589720.SH,20260210,0.881,0.879,0.909,0.878,0.899,0.018,2.0431,2461530.0,220961.0
589720.SH,20260211,0.899,0.896,0.907,0.894,0.896,-0.003,-0.3337,1270800.0,114265.0
589720.SH,20260212,0.896,0.893,0.899,0.889,0.89,-0.006,-0.6696,883818.0,78857.9
589720.SH,20260213,0.89,0.889,0.896,0.88,0.881,-0.009,-1.0112,1025160.0,91233.5
589720.SH,20260224,0.881,0.89,0.894,0.87,0.873,-0.008,-0.9081,986457.0,86325.0
589720.SH,20260225,0.873,0.873,0.878,0.865,0.877,0.004,0.4582,1460280.0,127115.0
589720.SH,20260226,0.877,0.873,0.875,0.855,0.858,-0.019,-2.1665,1604640.0,138233.0
589720.SH,20260227,0.858,0.854,0.862,0.851,0.858,0.0,0.0,680588.0,58331.7
589720.SH,20260302,0.858,0.846,0.854,0.828,0.83,-0.028,-3.2634,1695510.0,141765.0
589720.SH,20260303,0.83,0.83,0.835,0.791,0.793,-0.037,-4.4578,2152580.0,173778.0
589720.SH,20260304,0.793,0.783,0.802,0.783,0.794,0.001,0.1261,1351550.0,107415.0
589720.SH,20260305,0.794,0.804,0.814,0.793,0.805,0.011,1.3854,1193870.0,95893.8
589720.SH,20260306,0.805,0.804,0.836,0.8,0.832,0.027,3.354,1559080.0,128499.0
589720.SH,20260309,0.832,0.818,0.826,0.805,0.821,-0.011,-1.3221,1517760.0,123894.0
589720.SH,20260310,0.821,0.826,0.862,0.825,0.861,0.04,4.8721,2657100.0,226701.0
589720.SH,20260311,0.861,0.863,0.864,0.844,0.848,-0.013,-1.5099,1405260.0,119532.0
589720.SH,20260312,0.848,0.841,0.847,0.824,0.831,-0.017,-2.0047,1513280.0,126143.0
589720.SH,20260313,0.831,0.829,0.836,0.82,0.824,-0.007,-0.8424,1156870.0,95554.2
589720.SH,20260316,0.824,0.822,0.838,0.815,0.838,0.014,1.699,1452440.0,120210.0
589720.SH,20260317,0.838,0.834,0.867,0.832,0.844,0.006,0.716,2179620.0,185826.0
589720.SH,20260318,0.844,0.842,0.862,0.839,0.86,0.016,1.8957,1636880.0,139663.0
589720.SH,20260319,0.86,0.85,0.859,0.84,0.844,-0.016,-1.8605,1538460.0,130833.0
589720.SH,20260320,0.844,0.842,0.86,0.826,0.826,-0.018,-2.1327,1266480.0,106689.0
589720.SH,20260323,0.826,0.809,0.823,0.785,0.79,-0.036,-4.3584,1589090.0,127877.0
589720.SH,20260324,0.79,0.797,0.828,0.797,0.827,0.037,4.6835,2311810.0,188622.0
589720.SH,20260325,0.827,0.828,0.844,0.824,0.827,0.0,0.0,1639840.0,136438.0
589720.SH,20260326,0.827,0.829,0.846,0.82,0.824,-0.003,-0.3628,1873050.0,156221.0
589720.SH,20260327,0.824,0.814,0.882,0.814,0.878,0.054,6.5534,5237350.0,450995.0
589720.SH,20260330,0.878,0.864,0.898,0.864,0.882,0.004,0.4556,3743880.0,330949.0
589720.SH,20260331,0.882,0.882,0.901,0.872,0.876,-0.006,-0.6803,2232490.0,197477.0
589720.SH,20260401,0.876,0.886,0.942,0.882,0.941,0.065,7.4201,4696610.0,431262.0
589720.SH,20260402,0.941,0.94,0.965,0.924,0.954,0.013,1.3815,4168750.0,394374.0
589720.SH,20260403,0.954,0.929,0.945,0.926,0.937,-0.017,-1.782,2828750.0,264658.0
589720.SH,20260407,0.937,0.935,0.942,0.9,0.921,-0.016,-1.7076,3163050.0,291675.0
589720.SH,20260408,0.921,0.936,0.948,0.918,0.94,0.019,2.063,3327120.0,310082.0
589720.SH,20260409,0.94,0.938,0.947,0.917,0.919,-0.021,-2.234,2372130.0,219949.0
589720.SH,20260410,0.919,0.917,0.938,0.912,0.919,0.0,0.0,2861180.0,264344.0
589720.SH,20260413,0.919,0.918,0.938,0.91,0.926,0.007,0.7617,2182840.0,202441.0
589720.SH,20260414,0.926,0.929,0.933,0.91,0.932,0.006,0.6479,2576710.0,237725.0
589720.SH,20260415,0.932,0.957,0.975,0.926,0.968,0.036,3.8627,4216380.0,400740.0
589720.SH,20260416,0.968,0.961,0.981,0.95,0.976,0.008,0.8264,3454790.0,334290.0
589720.SH,20260417,0.976,0.964,0.971,0.944,0.954,-0.022,-2.2541,2955250.0,282057.0
589720.SH,20260420,0.954,0.95,0.97,0.942,0.946,-0.008,-0.8386,2384320.0,227063.0
589720.SH,20260421,0.946,0.941,0.953,0.927,0.931,-0.015,-1.5856,2414060.0,225715.0
589720.SH,20260422,0.931,0.928,0.948,0.922,0.945,0.014,1.5038,2462510.0,230281.0
589720.SH,20260423,0.945,0.941,0.944,0.912,0.92,-0.025,-2.6455,3109660.0,287857.0
589720.SH,20260424,0.92,0.913,0.922,0.901,0.909,-0.011,-1.1957,2178820.0,198884.0
589720.SH,20260427,0.909,0.906,0.918,0.897,0.914,0.005,0.5501,1862850.0,168846.0
589720.SH,20260428,0.914,0.917,0.932,0.9,0.903,-0.011,-1.2035,2701440.0,247617.0
589720.SH,20260429,0.903,0.902,0.908,0.889,0.902,-0.001,-0.1107,2075750.0,186475.0
589720.SH,20260430,0.902,0.896,0.928,0.896,0.909,0.007,0.7761,2343160.0,213805.0
589720.SH,20260506,0.909,0.909,0.929,0.907,0.92,0.011,1.2101,2143030.0,196959.0
589720.SH,20260507,0.92,0.923,0.935,0.919,0.931,0.011,1.1957,2119640.0,196670.0
589720.SH,20260508,0.931,0.93,0.933,0.906,0.91,-0.021,-2.2556,2174190.0,198751.0
589720.SH,20260511,0.91,0.905,0.943,0.891,0.934,0.024,2.6374,4374020.0,402384.0
589720.SH,20260512,0.934,0.933,0.962,0.922,0.936,0.002,0.2141,3943510.0,371090.0
589720.SH,20260513,0.936,0.938,0.942,0.913,0.923,-0.013,-1.3889,2702290.0,248496.0
589720.SH,20260514,0.923,0.919,0.931,0.897,0.898,-0.025,-2.7086,2894350.0,262495.0
589720.SH,20260515,0.898,0.893,0.909,0.884,0.893,-0.005,-0.5568,2136710.0,191509.0
589720.SH,20260518,0.893,0.893,0.893,0.868,0.873,-0.02,-2.2396,1787020.0,156380.0
589720.SH,20260519,0.873,0.872,0.887,0.862,0.872,-0.001,-0.1145,1517880.0,132239.0
589720.SH,20260520,0.872,0.873,0.888,0.866,0.881,0.009,1.0321,1730620.0,151769.0
589720.SH,20260521,0.881,0.881,0.919,0.881,0.891,0.01,1.1351,4161040.0,377330.0
589720.SH,20260522,0.891,0.898,0.899,0.866,0.875,-0.016,-1.7957,2322730.0,203663.0
589720.SH,20260525,0.875,0.869,0.877,0.847,0.856,-0.019,-2.1714,2698500.0,232107.0
589720.SH,20260526,0.856,0.853,0.865,0.844,0.857,0.001,0.1168,1884900.0,160980.0
589720.SH,20260527,0.857,0.853,0.863,0.841,0.853,-0.004,-0.4667,2590620.0,220350.0
589720.SH,20260528,0.853,0.853,0.858,0.821,0.828,-0.025,-2.93,1961530.0,163478.0
589720.SH,20260529,0.828,0.829,0.856,0.807,0.842,0.014,1.69,3414230.0,282785.0
589720.SH,20260601,0.842,0.843,0.874,0.815,0.821,-0.021,-2.49,3290120.0,276531.0
589720.SH,20260602,0.821,0.815,0.815,0.787,0.793,-0.028,-3.41,2868430.0,228174.0
589720.SH,20260603,0.793,0.791,0.792,0.777,0.782,-0.011,-1.39,1996290.0,156458.0
589720.SH,20260604,0.782,0.784,0.787,0.764,0.769,-0.013,-1.66,1815830.0,140926.0
589720.SH,20260605,0.769,0.775,0.783,0.761,0.764,-0.005,-0.65,1974580.0,151917.0
589720.SH,20260608,0.764,0.751,0.764,0.724,0.733,-0.031,-4.06,3353659.26,247879.465
589720.SH,20260609,0.733,0.734,0.754,0.723,0.742,0.009,1.23,2310978.64,170665.515
