ts_code,trade_date,open,high,low,close,change,pct_chg,vol,amount,pre_close
159567.SZ,20260522,0.693,0.698,0.685,0.688,0.0,0.0,10333600.0,712218.0,0.688
159567.SZ,20260525,0.683,0.685,0.678,0.68,-0.008,-1.1628,3975490.0,270490.0,0.688
159567.SZ,20260526,0.682,0.684,0.665,0.675,-0.005,-0.7353,11073300.0,746194.0,0.68
159567.SZ,20260527,0.673,0.674,0.657,0.666,-0.009,-1.3333,13398100.0,893160.0,0.675
159567.SZ,20260528,0.663,0.672,0.638,0.641,-0.025,-3.75,13452900.0,874169.0,0.666
159567.SZ,20260529,0.65,0.673,0.637,0.668,0.027,4.21,26900500.0,1761330.0,0.641
159567.SZ,20260601,0.68,0.69,0.649,0.655,-0.013,-1.95,20083800.0,1347040.0,0.668
159567.SZ,20260602,0.65,0.653,0.635,0.638,-0.017,-2.6,21954300.0,1406430.0,0.655
159567.SZ,20260603,0.636,0.637,0.618,0.619,-0.019,-2.98,13290500.0,829467.0,0.638
159567.SZ,20260604,0.622,0.629,0.609,0.616,-0.003,-0.49,12733800.0,786412.0,0.619
159567.SZ,20260605,0.623,0.628,0.605,0.609,-0.007,-1.14,15966000.0,984936.0,0.616
159567.SZ,20260608,0.597,0.603,0.585,0.588,-0.021,-3.45,12886300.0,765341.0,0.609
159567.SZ,20260609,0.588,0.597,0.575,0.588,0.0,0.0,20354400.0,1192560.0,0.588
159567.SZ,20260610,0.584,0.599,0.578,0.595,0.007,1.19,21882200.0,1284310.0,0.588
159567.SZ,20260611,0.591,0.597,0.578,0.586,-0.009,-1.51,17992400.0,1053980.0,0.595
159567.SZ,20260612,0.592,0.611,0.586,0.608,0.022,3.75,22321700.0,1340060.0,0.586
159567.SZ,20260615,0.612,0.618,0.609,0.61,0.002,0.33,11486600.0,703775.0,0.608
159567.SZ,20260616,0.61,0.611,0.593,0.594,-0.016,-2.62,10022200.0,598709.0,0.61
159567.SZ,20260617,0.596,0.601,0.585,0.586,-0.008,-1.35,11898500.0,705931.0,0.594
159567.SZ,20260618,0.583,0.609,0.581,0.593,0.007,1.2,23130000.0,1375870.0,0.586
159567.SZ,20260622,0.592,0.593,0.572,0.589,-0.004,-0.68,20374800.0,1181550.0,0.593
159567.SZ,20260623,0.589,0.61,0.579,0.582,-0.007,-1.19,23039900.0,1371730.0,0.589
159567.SZ,20260624,0.589,0.609,0.588,0.598,0.016,2.75,25532300.0,1532130.0,0.582
159567.SZ,20260625,0.593,0.601,0.58,0.588,-0.01,-1.67,23205800.0,1365610.0,0.598
159567.SZ,20260626,0.59,0.599,0.577,0.581,,,20142600.0,1180980.0,
159567.SZ,20260629,0.582,0.636,0.582,0.627,,,44027900.0,2710160.0,
159567.SZ,20260630,0.624,0.631,0.608,0.609,,,24693700.0,1520130.0,
159567.SZ,20260701,0.608,0.646,0.603,0.64,,,20277000.0,1267550.0,
159567.SZ,20260702,0.646,0.671,0.644,0.645,,,28732900.0,1875900.0,
159567.SZ,20260703,0.659,0.682,0.658,0.682,,,29725500.0,1998040.0,
159567.SZ,20260706,0.684,0.725,0.683,0.698,,,45654500.0,3235930.0,
159567.SZ,20260707,0.695,0.704,0.669,0.671,-0.027,-3.87,25573700.0,1756240.0,0.698
589720.SH,20250801,0.993,1.022,0.992,0.993,-0.004,-0.4012,2721570.0,273931.0,0.997
589720.SH,20250804,0.989,0.995,0.967,0.987,-0.006,-0.6042,505400.0,49363.8,0.993
589720.SH,20250805,0.987,1.004,0.982,0.998,0.011,1.1145,482870.0,48088.6,0.987
589720.SH,20250806,1.004,1.02,1.0,1.013,0.015,1.503,1874900.0,189587.0,0.998
589720.SH,20250807,1.013,1.02,0.976,0.982,-0.031,-3.0602,582878.0,57883.2,1.013
589720.SH,20250808,0.982,0.983,0.958,0.974,-0.008,-0.8147,519008.0,50395.1,0.982
589720.SH,20250811,0.974,0.994,0.971,0.992,0.018,1.848,378452.0,37188.6,0.974
589720.SH,20250812,0.991,0.991,0.958,0.976,-0.016,-1.6129,548434.0,53136.2,0.992
589720.SH,20250813,0.975,1.018,0.969,1.015,0.039,3.9959,1275090.0,128048.0,0.976
589720.SH,20250814,1.018,1.034,1.012,1.019,0.004,0.3941,953534.0,97750.8,1.015
589720.SH,20250815,1.007,1.037,0.999,1.032,0.013,1.2758,536360.0,54938.1,1.019
589720.SH,20250818,1.031,1.053,1.027,1.052,0.02,1.938,595024.0,61830.7,1.032
589720.SH,20250819,1.052,1.071,1.031,1.036,-0.016,-1.5209,522494.0,55062.2,1.052
589720.SH,20250820,1.035,1.042,1.005,1.028,-0.008,-0.7722,461035.0,47079.5,1.036
589720.SH,20250821,1.028,1.046,1.023,1.03,0.002,0.1946,353080.0,36548.4,1.028
589720.SH,20250822,1.03,1.044,1.023,1.043,0.013,1.2621,383740.0,39618.3,1.03
589720.SH,20250825,1.05,1.08,1.044,1.063,0.02,1.9175,573384.0,60886.5,1.043
589720.SH,20250826,1.062,1.084,1.043,1.047,-0.016,-1.5052,560869.0,59539.1,1.063
589720.SH,20250827,1.041,1.07,1.025,1.028,-0.019,-1.8147,773011.0,81260.1,1.047
589720.SH,20250828,1.028,1.032,0.981,1.022,-0.006,-0.5837,872911.0,87791.9,1.028
589720.SH,20250829,1.02,1.074,1.01,1.056,0.034,3.3268,969367.0,100845.0,1.022
589720.SH,20250901,1.057,1.11,1.056,1.109,0.053,5.0189,1030620.0,112690.0,1.056
589720.SH,20250902,1.112,1.135,1.084,1.097,-0.012,-1.0821,994169.0,110354.0,1.109
589720.SH,20250903,1.088,1.127,1.088,1.119,0.022,2.0055,708636.0,78749.9,1.097
589720.SH,20250904,1.127,1.135,1.051,1.068,-0.051,-4.5576,960911.0,104559.0,1.119
589720.SH,20250905,1.076,1.123,1.045,1.121,0.053,4.9625,665997.0,72187.4,1.068
589720.SH,20250908,1.12,1.125,1.083,1.104,-0.017,-1.5165,643091.0,70974.7,1.121
589720.SH,20250909,1.094,1.146,1.075,1.08,-0.024,-2.1739,1150450.0,127968.0,1.104
589720.SH,20250910,1.073,1.103,1.065,1.079,-0.001,-0.0926,679276.0,73439.2,1.08
589720.SH,20250911,1.044,1.078,0.992,1.075,-0.004,-0.3707,1010040.0,105090.0,1.079
589720.SH,20250912,1.08,1.097,1.064,1.086,0.011,1.0233,882482.0,95400.6,1.075
589720.SH,20250915,1.085,1.099,1.078,1.081,-0.005,-0.4604,639867.0,69785.3,1.086
589720.SH,20250916,1.081,1.084,1.06,1.072,-0.009,-0.8326,615537.0,65922.8,1.081
589720.SH,20250917,1.07,1.082,1.058,1.067,-0.005,-0.4664,709515.0,75772.3,1.072
589720.SH,20250918,1.069,1.104,1.059,1.07,0.003,0.2812,1069280.0,116045.0,1.067
589720.SH,20250919,1.064,1.083,1.045,1.054,-0.016,-1.4953,715286.0,76051.4,1.07
589720.SH,20250922,1.058,1.07,1.042,1.053,-0.001,-0.0949,636434.0,67264.2,1.054
589720.SH,20250923,1.051,1.052,0.994,1.017,-0.036,-3.4188,1053020.0,107436.0,1.053
589720.SH,20250924,1.01,1.035,1.006,1.034,0.017,1.6716,575663.0,58970.0,1.017
589720.SH,20250925,1.036,1.063,1.034,1.038,0.004,0.3868,706416.0,74046.3,1.034
589720.SH,20250926,1.024,1.029,0.997,1.002,-0.036,-3.4682,1013310.0,102037.0,1.038
589720.SH,20250929,1.001,1.004,0.982,1.001,-0.001,-0.0998,623145.0,61921.8,1.002
589720.SH,20250930,1.001,1.026,1.0,1.024,0.023,2.2977,614140.0,62523.3,1.001
589720.SH,20251009,1.029,1.032,0.994,1.0,-0.024,-2.3438,993035.0,99474.6,1.024
589720.SH,20251010,0.996,1.0,0.957,0.964,-0.036,-3.6,1124750.0,109764.0,1.0
589720.SH,20251013,0.941,0.966,0.935,0.952,-0.012,-1.2448,601100.0,57129.0,0.964
589720.SH,20251014,0.956,0.961,0.914,0.918,-0.034,-3.5714,981140.0,91627.1,0.952
589720.SH,20251015,0.926,0.949,0.912,0.942,0.024,2.6144,812645.0,75885.1,0.918
589720.SH,20251016,0.942,0.977,0.936,0.954,0.012,1.2739,1116940.0,107266.0,0.942
589720.SH,20251017,0.956,0.965,0.933,0.937,-0.017,-1.782,877077.0,82851.2,0.954
589720.SH,20251020,0.942,0.955,0.927,0.936,-0.001,-0.1067,521448.0,48977.6,0.937
589720.SH,20251021,0.938,0.956,0.931,0.951,0.015,1.6026,763009.0,72133.8,0.936
589720.SH,20251022,0.952,0.97,0.94,0.942,-0.009,-0.9464,621487.0,59309.0,0.951
589720.SH,20251023,0.939,0.939,0.905,0.92,-0.022,-2.3355,1074580.0,98581.6,0.942
589720.SH,20251024,0.923,0.933,0.918,0.93,0.01,1.087,643309.0,59602.5,0.92
589720.SH,20251027,0.933,0.956,0.933,0.947,0.017,1.828,876628.0,83237.9,0.93
589720.SH,20251028,0.951,0.951,0.938,0.941,-0.006,-0.6336,615183.0,58139.0,0.947
589720.SH,20251029,0.945,0.945,0.92,0.934,-0.007,-0.7439,1087690.0,101158.0,0.941
589720.SH,20251030,0.935,0.935,0.916,0.922,-0.012,-1.2848,855826.0,79088.5,0.934
589720.SH,20251031,0.929,0.993,0.919,0.989,0.067,7.2668,2638720.0,255716.0,0.922
589720.SH,20251103,0.997,1.002,0.962,0.984,-0.005,-0.5056,2096900.0,205295.0,0.989
589720.SH,20251104,0.973,0.98,0.941,0.95,-0.034,-3.4553,1996930.0,190681.0,0.984
589720.SH,20251105,0.939,0.963,0.926,0.938,-0.012,-1.2632,2026730.0,190594.0,0.95
589720.SH,20251106,0.931,0.939,0.924,0.937,-0.001,-0.1066,1685580.0,157121.0,0.938
589720.SH,20251107,0.937,0.939,0.912,0.916,-0.021,-2.2412,2132260.0,196777.0,0.937
589720.SH,20251110,0.912,0.93,0.909,0.929,0.013,1.4192,1620230.0,149021.0,0.916
589720.SH,20251111,0.931,0.931,0.918,0.92,-0.009,-0.9688,1549200.0,142776.0,0.929
589720.SH,20251112,0.92,0.946,0.918,0.937,0.017,1.8478,2237490.0,209468.0,0.92
589720.SH,20251113,0.935,0.972,0.935,0.965,0.028,2.9883,2686580.0,256917.0,0.937
589720.SH,20251114,0.956,0.982,0.952,0.963,-0.002,-0.2073,2209700.0,213249.0,0.965
589720.SH,20251117,0.959,0.959,0.932,0.937,-0.026,-2.6999,1566150.0,147227.0,0.963
589720.SH,20251118,0.94,0.953,0.927,0.932,-0.005,-0.5336,1276800.0,119782.0,0.937
589720.SH,20251119,0.924,0.932,0.912,0.918,-0.014,-1.5021,1344140.0,123479.0,0.932
589720.SH,20251120,0.922,0.925,0.912,0.921,0.003,0.3268,1159740.0,106706.0,0.918
589720.SH,20251121,0.916,0.928,0.895,0.901,-0.02,-2.1716,1362370.0,123601.0,0.921
589720.SH,20251124,0.903,0.925,0.9,0.921,0.02,2.2198,1196360.0,109178.0,0.901
589720.SH,20251125,0.919,0.947,0.916,0.933,0.012,1.3029,1662210.0,156140.0,0.921
589720.SH,20251126,0.932,0.968,0.932,0.95,0.017,1.8221,1940140.0,185226.0,0.933
589720.SH,20251127,0.944,0.953,0.94,0.946,-0.004,-0.4211,1601680.0,151742.0,0.95
589720.SH,20251128,0.948,0.953,0.938,0.952,0.006,0.6342,1208450.0,114121.0,0.946
589720.SH,20251201,0.95,0.953,0.933,0.943,-0.009,-0.9454,1031550.0,96973.8,0.952
589720.SH,20251202,0.936,0.94,0.923,0.924,-0.019,-2.0148,657948.0,61108.6,0.943
589720.SH,20251203,0.924,0.931,0.912,0.918,-0.006,-0.6494,651967.0,59938.9,0.924
589720.SH,20251204,0.921,0.936,0.919,0.932,0.014,1.5251,810944.0,75452.5,0.918
589720.SH,20251205,0.93,0.936,0.918,0.935,0.003,0.3219,867449.0,80302.0,0.932
589720.SH,20251208,0.939,0.948,0.927,0.931,-0.004,-0.4278,729833.0,68273.1,0.935
589720.SH,20251209,0.93,0.947,0.925,0.927,-0.004,-0.4296,976882.0,91426.1,0.931
589720.SH,20251210,0.925,0.934,0.914,0.931,0.004,0.4315,1143030.0,105570.0,0.927
589720.SH,20251211,0.932,0.939,0.928,0.935,0.004,0.4296,1063230.0,99301.6,0.931
589720.SH,20251212,0.935,0.939,0.917,0.936,0.001,0.107,830021.0,76993.5,0.935
589720.SH,20251215,0.931,0.935,0.91,0.911,-0.025,-2.6709,945994.0,86840.3,0.936
589720.SH,20251216,0.915,0.915,0.892,0.895,-0.016,-1.7563,1202440.0,107996.0,0.911
589720.SH,20251217,0.893,0.907,0.889,0.904,0.009,1.0056,822023.0,73801.4,0.895
589720.SH,20251218,0.9,0.907,0.893,0.894,-0.01,-1.1062,678900.0,60997.6,0.904
589720.SH,20251219,0.895,0.923,0.893,0.911,0.017,1.9016,1037830.0,94643.8,0.894
589720.SH,20251222,0.914,0.914,0.903,0.91,-0.001,-0.1098,544673.0,49642.4,0.911
589720.SH,20251223,0.911,0.921,0.908,0.911,0.001,0.1099,674989.0,61723.9,0.91
589720.SH,20251224,0.91,0.92,0.906,0.913,0.002,0.2195,775309.0,70763.1,0.911
589720.SH,20251225,0.913,0.916,0.903,0.909,-0.004,-0.4381,818250.0,74237.7,0.913
589720.SH,20251226,0.908,0.914,0.902,0.91,0.001,0.11,767987.0,69727.8,0.909
589720.SH,20251229,0.909,0.911,0.897,0.899,-0.011,-1.2088,977675.0,88245.0,0.91
589720.SH,20251230,0.899,0.899,0.88,0.889,-0.01,-1.1123,1069070.0,94956.1,0.899
589720.SH,20251231,0.889,0.891,0.882,0.886,-0.003,-0.3375,630960.0,55887.0,0.889
589720.SH,20260105,0.888,0.94,0.88,0.936,0.05,5.6433,2132240.0,196429.0,0.886
589720.SH,20260106,0.936,0.943,0.927,0.937,0.001,0.1068,1101140.0,103007.0,0.936
589720.SH,20260107,0.936,0.978,0.936,0.975,0.038,4.0555,1513220.0,146018.0,0.937
589720.SH,20260108,0.977,0.985,0.965,0.967,-0.008,-0.8205,1330230.0,129470.0,0.975
589720.SH,20260109,0.967,1.006,0.96,1.004,0.037,3.8263,1513950.0,148750.0,0.967
589720.SH,20260112,1.016,1.017,0.984,0.997,-0.007,-0.6972,1257180.0,124896.0,1.004
589720.SH,20260113,1.015,1.031,0.999,1.0,0.003,0.3009,1152910.0,117009.0,0.997
589720.SH,20260114,1.0,1.014,0.969,0.986,-0.014,-1.4,1771320.0,176326.0,1.0
589720.SH,20260115,0.978,0.985,0.963,0.968,-0.018,-1.8256,1269200.0,123480.0,0.986
589720.SH,20260116,0.971,0.984,0.959,0.965,-0.003,-0.3099,1057900.0,102327.0,0.968
589720.SH,20260119,0.961,0.965,0.944,0.948,-0.017,-1.7617,1185160.0,112824.0,0.965
589720.SH,20260120,0.953,0.954,0.922,0.929,-0.019,-2.0042,1539440.0,143723.0,0.948
589720.SH,20260121,0.928,0.942,0.924,0.933,0.004,0.4306,1212450.0,113218.0,0.929
589720.SH,20260122,0.936,0.938,0.91,0.915,-0.018,-1.9293,2032760.0,186879.0,0.933
589720.SH,20260123,0.918,0.934,0.913,0.93,0.015,1.6393,1568070.0,145138.0,0.915
589720.SH,20260126,0.933,0.936,0.908,0.921,-0.009,-0.9677,2379200.0,218163.0,0.93
589720.SH,20260127,0.921,0.929,0.897,0.923,0.002,0.2172,1927010.0,175297.0,0.921
589720.SH,20260128,0.919,0.926,0.908,0.916,-0.007,-0.7584,1227810.0,112331.0,0.923
589720.SH,20260129,0.913,0.919,0.897,0.904,-0.012,-1.31,2104130.0,190610.0,0.916
589720.SH,20260130,0.906,0.922,0.889,0.89,-0.014,-1.5487,2612580.0,234926.0,0.904
589720.SH,20260202,0.888,0.893,0.86,0.863,-0.027,-3.0337,3018500.0,264534.0,0.89
589720.SH,20260203,0.865,0.873,0.852,0.873,0.01,1.1587,1998010.0,172468.0,0.863
589720.SH,20260204,0.868,0.882,0.858,0.881,0.008,0.9164,1999540.0,173880.0,0.873
589720.SH,20260205,0.874,0.884,0.872,0.878,-0.003,-0.3405,1419420.0,124470.0,0.881
589720.SH,20260206,0.874,0.888,0.865,0.878,0.0,0.0,1406230.0,123699.0,0.878
589720.SH,20260209,0.88,0.89,0.878,0.881,0.003,0.3417,1200520.0,105950.0,0.878
589720.SH,20260210,0.879,0.909,0.878,0.899,0.018,2.0431,2461530.0,220961.0,0.881
589720.SH,20260211,0.896,0.907,0.894,0.896,-0.003,-0.3337,1270800.0,114265.0,0.899
589720.SH,20260212,0.893,0.899,0.889,0.89,-0.006,-0.6696,883818.0,78857.9,0.896
589720.SH,20260213,0.889,0.896,0.88,0.881,-0.009,-1.0112,1025160.0,91233.5,0.89
589720.SH,20260224,0.89,0.894,0.87,0.873,-0.008,-0.9081,986457.0,86325.0,0.881
589720.SH,20260225,0.873,0.878,0.865,0.877,0.004,0.4582,1460280.0,127115.0,0.873
589720.SH,20260226,0.873,0.875,0.855,0.858,-0.019,-2.1665,1604640.0,138233.0,0.877
589720.SH,20260227,0.854,0.862,0.851,0.858,0.0,0.0,680588.0,58331.7,0.858
589720.SH,20260302,0.846,0.854,0.828,0.83,-0.028,-3.2634,1695510.0,141765.0,0.858
589720.SH,20260303,0.83,0.835,0.791,0.793,-0.037,-4.4578,2152580.0,173778.0,0.83
589720.SH,20260304,0.783,0.802,0.783,0.794,0.001,0.1261,1351550.0,107415.0,0.793
589720.SH,20260305,0.804,0.814,0.793,0.805,0.011,1.3854,1193870.0,95893.8,0.794
589720.SH,20260306,0.804,0.836,0.8,0.832,0.027,3.354,1559080.0,128499.0,0.805
589720.SH,20260309,0.818,0.826,0.805,0.821,-0.011,-1.3221,1517760.0,123894.0,0.832
589720.SH,20260310,0.826,0.862,0.825,0.861,0.04,4.8721,2657100.0,226701.0,0.821
589720.SH,20260311,0.863,0.864,0.844,0.848,-0.013,-1.5099,1405260.0,119532.0,0.861
589720.SH,20260312,0.841,0.847,0.824,0.831,-0.017,-2.0047,1513280.0,126143.0,0.848
589720.SH,20260313,0.829,0.836,0.82,0.824,-0.007,-0.8424,1156870.0,95554.2,0.831
589720.SH,20260316,0.822,0.838,0.815,0.838,0.014,1.699,1452440.0,120210.0,0.824
589720.SH,20260317,0.834,0.867,0.832,0.844,0.006,0.716,2179620.0,185826.0,0.838
589720.SH,20260318,0.842,0.862,0.839,0.86,0.016,1.8957,1636880.0,139663.0,0.844
589720.SH,20260319,0.85,0.859,0.84,0.844,-0.016,-1.8605,1538460.0,130833.0,0.86
589720.SH,20260320,0.842,0.86,0.826,0.826,-0.018,-2.1327,1266480.0,106689.0,0.844
589720.SH,20260323,0.809,0.823,0.785,0.79,-0.036,-4.3584,1589090.0,127877.0,0.826
589720.SH,20260324,0.797,0.828,0.797,0.827,0.037,4.6835,2311810.0,188622.0,0.79
589720.SH,20260325,0.828,0.844,0.824,0.827,0.0,0.0,1639840.0,136438.0,0.827
589720.SH,20260326,0.829,0.846,0.82,0.824,-0.003,-0.3628,1873050.0,156221.0,0.827
589720.SH,20260327,0.814,0.882,0.814,0.878,0.054,6.5534,5237350.0,450995.0,0.824
589720.SH,20260330,0.864,0.898,0.864,0.882,0.004,0.4556,3743880.0,330949.0,0.878
589720.SH,20260331,0.882,0.901,0.872,0.876,-0.006,-0.6803,2232490.0,197477.0,0.882
589720.SH,20260401,0.886,0.942,0.882,0.941,0.065,7.4201,4696610.0,431262.0,0.876
589720.SH,20260402,0.94,0.965,0.924,0.954,0.013,1.3815,4168750.0,394374.0,0.941
589720.SH,20260403,0.929,0.945,0.926,0.937,-0.017,-1.782,2828750.0,264658.0,0.954
589720.SH,20260407,0.935,0.942,0.9,0.921,-0.016,-1.7076,3163050.0,291675.0,0.937
589720.SH,20260408,0.936,0.948,0.918,0.94,0.019,2.063,3327120.0,310082.0,0.921
589720.SH,20260409,0.938,0.947,0.917,0.919,-0.021,-2.234,2372130.0,219949.0,0.94
589720.SH,20260410,0.917,0.938,0.912,0.919,0.0,0.0,2861180.0,264344.0,0.919
589720.SH,20260413,0.918,0.938,0.91,0.926,0.007,0.7617,2182840.0,202441.0,0.919
589720.SH,20260414,0.929,0.933,0.91,0.932,0.006,0.6479,2576710.0,237725.0,0.926
589720.SH,20260415,0.957,0.975,0.926,0.968,0.036,3.8627,4216380.0,400740.0,0.932
589720.SH,20260416,0.961,0.981,0.95,0.976,0.008,0.8264,3454790.0,334290.0,0.968
589720.SH,20260417,0.964,0.971,0.944,0.954,-0.022,-2.2541,2955250.0,282057.0,0.976
589720.SH,20260420,0.95,0.97,0.942,0.946,-0.008,-0.8386,2384320.0,227063.0,0.954
589720.SH,20260421,0.941,0.953,0.927,0.931,-0.015,-1.5856,2414060.0,225715.0,0.946
589720.SH,20260422,0.928,0.948,0.922,0.945,0.014,1.5038,2462510.0,230281.0,0.931
589720.SH,20260423,0.941,0.944,0.912,0.92,-0.025,-2.6455,3109660.0,287857.0,0.945
589720.SH,20260424,0.913,0.922,0.901,0.909,-0.011,-1.1957,2178820.0,198884.0,0.92
589720.SH,20260427,0.906,0.918,0.897,0.914,0.005,0.5501,1862850.0,168846.0,0.909
589720.SH,20260428,0.917,0.932,0.9,0.903,-0.011,-1.2035,2701440.0,247617.0,0.914
589720.SH,20260429,0.902,0.908,0.889,0.902,-0.001,-0.1107,2075750.0,186475.0,0.903
589720.SH,20260430,0.896,0.928,0.896,0.909,0.007,0.7761,2343160.0,213805.0,0.902
589720.SH,20260506,0.909,0.929,0.907,0.92,0.011,1.2101,2143030.0,196959.0,0.909
589720.SH,20260507,0.923,0.935,0.919,0.931,0.011,1.1957,2119640.0,196670.0,0.92
589720.SH,20260508,0.93,0.933,0.906,0.91,-0.021,-2.2556,2174190.0,198751.0,0.931
589720.SH,20260511,0.905,0.943,0.891,0.934,0.024,2.6374,4374020.0,402384.0,0.91
589720.SH,20260512,0.933,0.962,0.922,0.936,0.002,0.2141,3943510.0,371090.0,0.934
589720.SH,20260513,0.938,0.942,0.913,0.923,-0.013,-1.3889,2702290.0,248496.0,0.936
589720.SH,20260514,0.919,0.931,0.897,0.898,-0.025,-2.7086,2894350.0,262495.0,0.923
589720.SH,20260515,0.893,0.909,0.884,0.893,-0.005,-0.5568,2136710.0,191509.0,0.898
589720.SH,20260518,0.893,0.893,0.868,0.873,-0.02,-2.2396,1787020.0,156380.0,0.893
589720.SH,20260519,0.872,0.887,0.862,0.872,-0.001,-0.1145,1517880.0,132239.0,0.873
589720.SH,20260520,0.873,0.888,0.866,0.881,0.009,1.0321,1730620.0,151769.0,0.872
589720.SH,20260521,0.881,0.919,0.881,0.891,0.01,1.1351,4161040.0,377330.0,0.881
589720.SH,20260522,0.898,0.899,0.866,0.875,-0.016,-1.7957,2322730.0,203663.0,0.891
589720.SH,20260525,0.869,0.877,0.847,0.856,-0.019,-2.1714,2698500.0,232107.0,0.875
589720.SH,20260526,0.853,0.865,0.844,0.857,0.001,0.1168,1884900.0,160980.0,0.856
589720.SH,20260527,0.853,0.863,0.841,0.853,-0.004,-0.4667,2590620.0,220350.0,0.857
589720.SH,20260528,0.853,0.858,0.821,0.828,-0.025,-2.93,1961530.0,163478.0,0.853
589720.SH,20260529,0.829,0.856,0.807,0.842,0.014,1.69,3414230.0,282785.0,0.828
589720.SH,20260601,0.843,0.874,0.815,0.821,-0.021,-2.49,3290120.0,276531.0,0.842
589720.SH,20260602,0.815,0.815,0.787,0.793,-0.028,-3.41,2868430.0,228174.0,0.821
589720.SH,20260603,0.791,0.792,0.777,0.782,-0.011,-1.39,1996290.0,156458.0,0.793
589720.SH,20260604,0.784,0.787,0.764,0.769,-0.013,-1.66,1815830.0,140926.0,0.782
589720.SH,20260605,0.775,0.783,0.761,0.764,-0.005,-0.65,1974580.0,151917.0,0.769
589720.SH,20260608,0.751,0.764,0.724,0.733,-0.031,-4.06,3353660.0,247879.0,0.764
589720.SH,20260609,0.734,0.754,0.723,0.742,0.009,1.23,2310980.0,170666.0,0.733
589720.SH,20260610,0.74,0.753,0.732,0.751,0.009,1.21,1981450.0,147543.0,0.742
589720.SH,20260611,0.746,0.753,0.735,0.748,-0.003,-0.4,1441230.0,107211.0,0.751
589720.SH,20260612,0.753,0.78,0.746,0.778,0.03,4.01,2300380.0,176290.0,0.748
589720.SH,20260615,0.777,0.778,0.763,0.769,-0.009,-1.16,2202480.0,169212.0,0.778
589720.SH,20260616,0.768,0.768,0.754,0.758,-0.011,-1.43,1584090.0,119915.0,0.769
589720.SH,20260617,0.756,0.76,0.747,0.753,-0.005,-0.66,1537890.0,115664.0,0.758
589720.SH,20260618,0.751,0.796,0.744,0.78,0.027,3.59,3980280.0,309681.0,0.753
589720.SH,20260622,0.775,0.776,0.74,0.776,-0.004,-0.51,3686120.0,277975.0,0.78
589720.SH,20260623,0.776,0.81,0.771,0.799,0.023,2.96,4884140.0,389251.0,0.776
589720.SH,20260624,0.8,0.834,0.799,0.813,0.014,1.75,5445570.0,445547.0,0.799
589720.SH,20260625,0.8,0.834,0.79,0.833,0.02,2.46,4279830.0,347864.0,0.813
589720.SH,20260626,0.827,0.835,0.798,0.8,,,4236330.0,343406.0,
589720.SH,20260629,0.797,0.895,0.789,0.892,,,8681310.0,746182.0,
589720.SH,20260630,0.897,0.901,0.873,0.885,,,7674100.0,679479.0,
589720.SH,20260701,0.879,0.947,0.849,0.945,,,14531900.0,1313660.0,
589720.SH,20260702,0.95,0.982,0.926,0.956,,,14643100.0,1388750.0,
589720.SH,20260703,0.95,0.985,0.925,0.981,,,14816100.0,1415820.0,
589720.SH,20260706,0.969,1.037,0.952,0.98,-0.001,-0.1,19006200.0,1899590.0,0.981
589720.SH,20260707,0.961,0.968,0.919,0.92,-0.06,-6.12,14906900.0,1401540.0,0.98
