ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688131.SH,20260625,89.99,93.0,88.3,91.2,90.86,0.34,0.3742,98744.23,894163.601
688131.SH,20260626,92.0,96.04,90.0,90.15,91.2,-1.05,-1.1513,85173.63,789030.622
688131.SH,20260629,90.16,99.97,89.11,98.11,90.15,7.96,8.8297,140311.77,1334560.63
688131.SH,20260630,96.51,97.47,93.8,94.6,98.11,-3.51,-3.5776,106918.56,1016542.233
688131.SH,20260701,94.5,96.0,89.46,95.5,94.6,0.9,0.9514,109262.72,1015710.435
688131.SH,20260702,94.9,99.9,91.75,92.48,95.5,-3.02,-3.1623,90276.44,858748.93
688131.SH,20260703,93.5,95.2,89.28,91.99,92.48,-0.49,-0.5298,77631.72,709329.712
688131.SH,20260706,91.9,96.87,90.1,92.27,91.99,0.28,0.3044,87761.24,822841.737
688131.SH,20260707,91.0,91.43,85.85,87.05,92.27,-5.22,-5.6573,79772.86,704931.301
688131.SH,20260708,87.13,88.14,82.6,82.88,87.05,-4.17,-4.7904,66071.23,563091.059
688131.SH,20260709,82.4,86.37,81.81,84.8,82.88,1.92,2.3166,53863.49,452833.8
688166.SH,20250801,100.0,101.5,97.21,99.25,97.78,1.47,1.5034,127490.57,1269081.037
688166.SH,20250804,102.5,102.5,93.41,98.07,99.25,-1.18,-1.1889,146788.51,1449268.075
688166.SH,20250805,100.0,105.0,97.44,103.67,98.07,5.6,5.7102,134205.54,1366999.01
688166.SH,20250806,104.0,122.59,102.6,114.0,103.67,10.33,9.9643,223868.12,2495905.603
688166.SH,20250807,112.97,115.09,105.16,107.5,114.0,-6.5,-5.7018,164516.26,1782007.424
688166.SH,20250808,107.0,115.77,106.88,114.83,107.5,7.33,6.8186,126321.83,1411743.486
688166.SH,20250811,114.0,117.11,111.62,116.49,114.83,1.66,1.4456,100543.38,1152034.624
688166.SH,20250812,115.33,115.9,110.08,113.55,116.49,-2.94,-2.5238,91948.07,1035010.388
688166.SH,20250813,113.0,116.19,111.32,112.79,113.55,-0.76,-0.6693,87072.62,986522.488
688166.SH,20250814,112.05,116.88,109.6,113.59,112.79,0.8,0.7093,100281.26,1131095.649
688166.SH,20250815,114.13,117.57,112.0,114.6,113.59,1.01,0.8892,76656.98,878544.239
688166.SH,20250818,113.15,115.97,110.66,111.8,114.6,-2.8,-2.4433,109911.95,1242113.847
688166.SH,20250819,111.5,113.59,107.72,109.6,111.8,-2.2,-1.9678,98384.28,1088996.506
688166.SH,20250820,110.88,115.57,107.68,110.0,109.6,0.4,0.365,104366.41,1154850.996
688166.SH,20250821,109.96,111.0,104.31,104.92,110.0,-5.08,-4.6182,115032.52,1224711.169
688166.SH,20250822,105.12,107.5,104.29,105.98,104.92,1.06,1.0103,79890.36,844421.35
688166.SH,20250825,106.1,113.0,105.78,109.5,105.98,3.52,3.3214,112110.85,1224299.212
688166.SH,20250826,111.0,111.96,108.62,109.5,109.5,0.0,0.0,88998.16,979731.55
688166.SH,20250827,109.4,112.4,105.0,105.0,109.5,-4.5,-4.1096,103143.15,1111216.485
688166.SH,20250828,102.01,104.3,94.0,98.04,105.0,-6.96,-6.6286,225337.48,2200772.501
688166.SH,20250829,102.0,103.15,94.66,96.47,98.04,-1.57,-1.6014,161117.29,1573420.625
688166.SH,20250901,96.47,97.85,93.25,96.9,96.47,0.43,0.4457,154099.98,1471214.632
688166.SH,20250902,97.15,98.0,90.37,91.24,96.9,-5.66,-5.8411,142447.88,1325034.432
688166.SH,20250903,91.2,93.0,88.92,90.09,91.24,-1.15,-1.2604,90351.49,822590.159
688166.SH,20250904,90.71,92.87,87.13,88.6,90.09,-1.49,-1.6539,113802.3,1022813.505
688166.SH,20250905,90.19,97.66,87.0,97.02,88.6,8.42,9.5034,177696.07,1651406.135
688166.SH,20250908,96.0,97.5,91.4,93.82,97.02,-3.2,-3.2983,123291.79,1157716.626
688166.SH,20250909,93.92,97.5,90.44,91.0,93.82,-2.82,-3.0058,104162.51,973932.931
688166.SH,20250910,91.44,93.58,89.89,91.35,91.0,0.35,0.3846,87931.79,805273.239
688166.SH,20250911,88.0,93.2,87.68,92.71,91.35,1.36,1.4888,112692.74,1030950.456
688166.SH,20250912,92.88,94.98,91.61,92.73,92.71,0.02,0.0216,78962.09,735365.097
688166.SH,20250915,92.73,94.49,90.96,91.18,92.73,-1.55,-1.6715,59826.95,550544.272
688166.SH,20250916,94.46,96.64,91.28,92.4,91.18,1.22,1.338,116026.97,1081272.002
688166.SH,20250917,91.85,95.8,91.2,93.15,92.4,0.75,0.8117,86946.53,813167.73
688166.SH,20250918,94.0,100.97,93.01,94.82,93.15,1.67,1.7928,169390.23,1644646.974
688166.SH,20250919,93.63,98.5,93.63,94.19,94.82,-0.63,-0.6644,103930.55,996195.462
688166.SH,20250922,94.63,102.74,79.61,81.8,94.19,-12.39,-13.1543,366362.78,3319489.417
688166.SH,20250923,78.96,81.0,70.79,74.02,81.8,-7.78,-9.511,336926.11,2537108.897
688166.SH,20250924,74.0,74.1,70.06,72.5,74.02,-1.52,-2.0535,182994.42,1319784.382
688166.SH,20250925,72.5,73.44,64.46,66.41,72.5,-6.09,-8.4,238988.72,1614883.313
688166.SH,20250926,66.41,66.41,57.96,58.06,66.41,-8.35,-12.5734,255157.31,1538126.086
688166.SH,20250929,59.0,61.46,58.5,59.44,58.06,1.38,2.3769,162708.62,973070.035
688166.SH,20250930,61.5,61.9,59.77,59.8,59.44,0.36,0.6057,125074.79,760604.177
688166.SH,20251009,60.26,60.47,57.11,57.57,59.8,-2.23,-3.7291,124156.05,719209.851
688166.SH,20251010,57.5,58.55,56.46,56.64,57.57,-0.93,-1.6154,96000.98,550428.258
688166.SH,20251013,54.85,55.85,54.16,55.68,56.64,-0.96,-1.6949,82417.35,454218.572
688166.SH,20251014,55.89,56.28,52.93,53.08,55.68,-2.6,-4.6695,95484.11,521411.869
688166.SH,20251015,53.55,55.43,52.66,55.31,53.08,2.23,4.2012,94844.4,517375.738
688166.SH,20251016,54.95,54.96,52.97,53.25,55.31,-2.06,-3.7245,90567.02,486582.833
688166.SH,20251017,53.67,54.06,51.08,51.3,53.25,-1.95,-3.662,82669.87,433704.716
688166.SH,20251020,52.0,52.47,51.23,51.57,51.3,0.27,0.5263,56858.27,294510.232
688166.SH,20251021,51.47,53.65,51.41,52.25,51.57,0.68,1.3186,70891.37,371659.516
688166.SH,20251022,52.38,53.78,52.11,52.59,52.25,0.34,0.6507,84200.27,445215.234
688166.SH,20251023,52.45,52.55,50.8,51.9,52.59,-0.69,-1.312,59763.59,307221.1
688166.SH,20251024,52.3,53.86,52.01,53.39,51.9,1.49,2.8709,93017.8,496360.954
688166.SH,20251027,53.67,56.05,53.66,55.16,53.39,1.77,3.3152,130289.7,716095.236
688166.SH,20251028,55.02,55.08,53.7,54.29,55.16,-0.87,-1.5772,81243.87,440881.099
688166.SH,20251029,54.0,54.61,53.18,54.49,54.29,0.2,0.3684,63327.03,341484.028
688166.SH,20251030,54.23,54.39,52.9,53.44,54.49,-1.05,-1.927,86502.4,463171.712
688166.SH,20251031,54.62,59.44,54.62,57.4,53.44,3.96,7.4102,226887.15,1311026.474
688166.SH,20251103,58.74,58.74,56.66,58.16,57.4,0.76,1.324,144086.77,832259.45
688166.SH,20251104,58.0,58.5,55.0,55.7,58.16,-2.46,-4.2297,114333.05,640155.348
688166.SH,20251105,55.03,57.7,54.9,55.33,55.7,-0.37,-0.6643,103525.31,580107.885
688166.SH,20251106,54.8,55.79,54.4,55.31,55.33,-0.02,-0.0361,66852.35,368140.11
688166.SH,20251107,55.45,55.5,52.91,53.22,55.31,-2.09,-3.7787,92477.56,497525.185
688166.SH,20251110,53.01,54.82,52.88,54.35,53.22,1.13,2.1233,95729.33,515531.728
688166.SH,20251111,54.2,54.4,53.02,53.36,54.35,-0.99,-1.8215,74148.68,396627.954
688166.SH,20251112,53.32,53.8,52.17,52.65,53.36,-0.71,-1.3306,64637.34,341524.671
688166.SH,20251113,52.98,55.55,52.7,54.39,52.65,1.74,3.3048,125801.64,686933.383
688166.SH,20251114,55.54,56.8,54.22,54.85,54.39,0.46,0.8457,147268.91,815305.202
688166.SH,20251117,54.98,54.99,52.78,53.4,54.85,-1.45,-2.6436,85097.1,453718.844
688166.SH,20251118,53.0,53.51,51.92,52.3,53.4,-1.1,-2.0599,75159.43,394130.419
688166.SH,20251119,52.19,52.42,50.22,50.75,52.3,-1.55,-2.9637,85331.4,434945.679
688166.SH,20251120,50.99,51.77,50.37,50.37,50.75,-0.38,-0.7488,54613.57,277917.127
688166.SH,20251121,50.88,50.9,48.33,48.87,50.37,-1.5,-2.978,79452.68,391413.987
688166.SH,20251124,49.43,51.49,48.58,50.83,48.87,1.96,4.0106,85592.38,430308.15
688166.SH,20251125,50.99,53.58,50.67,52.68,50.83,1.85,3.6396,102954.74,543117.883
688166.SH,20251126,52.59,54.62,52.55,53.21,52.68,0.53,1.0061,94133.63,505918.074
688166.SH,20251127,52.71,54.05,51.9,53.41,53.21,0.2,0.3759,76256.99,405148.605
688166.SH,20251128,53.2,53.4,52.03,52.54,53.41,-0.87,-1.6289,47803.98,251015.749
688166.SH,20251201,52.64,53.88,52.1,53.35,52.54,0.81,1.5417,67515.21,357502.867
688166.SH,20251202,53.1,53.2,52.12,52.34,53.35,-1.01,-1.8932,47341.16,248568.061
688166.SH,20251203,52.49,52.78,51.03,51.58,52.34,-0.76,-1.452,51218.49,264372.709
688166.SH,20251204,51.54,52.1,50.55,51.77,51.58,0.19,0.3684,47074.11,241857.744
688166.SH,20251205,51.46,52.26,50.22,51.88,51.77,0.11,0.2125,51512.27,264021.989
688166.SH,20251208,52.3,53.2,52.07,52.07,51.88,0.19,0.3662,70793.9,372232.623
688166.SH,20251209,52.36,52.66,51.42,51.74,52.07,-0.33,-0.6338,47853.16,248336.655
688166.SH,20251210,51.8,51.92,50.65,51.24,51.74,-0.5,-0.9664,45823.52,234032.794
688166.SH,20251211,51.48,52.28,50.88,50.9,51.24,-0.34,-0.6635,64570.26,332394.406
688166.SH,20251212,50.77,53.42,49.76,53.18,50.9,2.28,4.4794,182196.79,938683.049
688166.SH,20251215,52.8,53.18,49.72,49.94,53.18,-3.24,-6.0925,149044.3,755980.935
688166.SH,20251216,49.9,49.94,48.4,48.61,49.94,-1.33,-2.6632,73004.84,357123.233
688166.SH,20251217,48.54,49.35,47.72,49.1,48.61,0.49,1.008,65634.72,318410.786
688166.SH,20251218,48.95,49.64,48.25,48.28,49.1,-0.82,-1.6701,54518.54,266206.851
688166.SH,20251219,48.44,49.64,48.13,48.6,48.28,0.32,0.6628,63041.92,308011.195
688166.SH,20251222,48.38,50.67,48.22,50.05,48.6,1.45,2.9835,81264.95,405797.177
688166.SH,20251223,50.06,50.65,49.1,49.46,50.05,-0.59,-1.1788,50059.98,249607.615
688166.SH,20251224,49.7,50.85,49.41,49.91,49.46,0.45,0.9098,60323.24,301960.878
688166.SH,20251225,49.99,50.84,49.32,50.63,49.91,0.72,1.4426,56218.14,282005.222
688166.SH,20251226,50.63,50.97,49.92,50.21,50.63,-0.42,-0.8295,46862.98,236503.327
688166.SH,20251229,50.26,50.26,49.31,49.73,50.21,-0.48,-0.956,49523.97,246514.423
688166.SH,20251230,49.95,50.08,49.16,49.4,49.73,-0.33,-0.6636,41420.14,205238.419
688166.SH,20251231,49.37,49.74,48.7,49.06,49.4,-0.34,-0.6883,37820.49,185633.537
688166.SH,20260105,49.05,52.88,48.88,52.73,49.06,3.67,7.4806,134368.71,697770.496
688166.SH,20260106,52.36,54.22,52.26,52.8,52.73,0.07,0.1328,85730.06,454595.596
688166.SH,20260107,53.0,54.3,52.41,53.85,52.8,1.05,1.9886,99718.28,534422.268
688166.SH,20260108,53.66,54.84,53.4,53.53,53.85,-0.32,-0.5942,78569.48,423468.964
688166.SH,20260109,53.52,54.85,53.18,54.6,53.53,1.07,1.9989,88182.02,476828.801
688166.SH,20260112,54.21,54.8,52.8,53.3,54.6,-1.3,-2.381,99925.35,534055.652
688166.SH,20260113,53.9,55.88,53.2,53.72,53.3,0.42,0.788,145784.3,794506.644
688166.SH,20260114,53.59,55.68,52.28,52.98,53.72,-0.74,-1.3775,145617.62,784850.659
688166.SH,20260115,52.68,52.92,51.08,51.34,52.98,-1.64,-3.0955,108813.4,562719.362
688166.SH,20260116,51.49,51.95,50.22,51.43,51.34,0.09,0.1753,87245.2,445527.679
688166.SH,20260119,51.43,51.89,50.26,50.57,51.43,-0.86,-1.6722,66828.89,340503.137
688166.SH,20260120,50.9,51.68,49.19,49.67,50.57,-0.9,-1.7797,74526.89,372358.918
688166.SH,20260121,49.67,52.15,49.51,49.9,49.67,0.23,0.4631,98379.04,499494.594
688166.SH,20260122,50.28,51.2,49.87,50.01,49.9,0.11,0.2204,73785.53,372524.476
688166.SH,20260123,50.2,51.2,49.68,50.81,50.01,0.8,1.5997,80421.79,406665.103
688166.SH,20260126,50.84,51.35,48.89,49.53,50.81,-1.28,-2.5192,110644.97,546731.919
688166.SH,20260127,49.7,49.8,47.79,49.36,49.53,-0.17,-0.3432,88210.78,430130.041
688166.SH,20260128,49.4,50.07,47.91,48.53,49.36,-0.83,-1.6815,74486.87,361626.924
688166.SH,20260129,48.42,48.8,47.37,48.04,48.53,-0.49,-1.0097,69608.28,334941.511
688166.SH,20260130,47.74,48.8,46.08,46.79,48.04,-1.25,-2.602,103847.31,488185.031
688166.SH,20260202,46.5,46.79,44.9,44.92,46.79,-1.87,-3.9966,106307.71,485946.566
688166.SH,20260203,45.38,46.34,45.16,46.08,44.92,1.16,2.5824,67530.56,309342.246
688166.SH,20260204,46.21,47.49,45.6,47.01,46.08,0.93,2.0182,76013.02,353585.451
688166.SH,20260205,47.0,47.32,45.9,46.31,47.01,-0.7,-1.489,53010.28,246040.74
688166.SH,20260206,45.88,47.17,45.66,46.32,46.31,0.01,0.0216,49824.61,232031.737
688166.SH,20260209,46.77,47.1,46.1,46.26,46.32,-0.06,-0.1295,45406.03,210802.585
688166.SH,20260210,46.26,47.77,46.16,46.98,46.26,0.72,1.5564,58499.38,275366.575
688166.SH,20260211,47.0,47.29,46.05,46.15,46.98,-0.83,-1.7667,42031.83,195800.401
688166.SH,20260212,46.0,46.55,45.83,46.01,46.15,-0.14,-0.3034,41793.53,192850.786
688166.SH,20260213,46.3,46.7,45.27,45.34,46.01,-0.67,-1.4562,41967.49,192704.89
688166.SH,20260224,45.94,45.94,44.82,44.98,45.34,-0.36,-0.794,43773.94,197735.798
688166.SH,20260225,45.0,45.88,44.71,45.26,44.98,0.28,0.6225,56886.01,257537.329
688166.SH,20260226,45.4,45.4,43.81,43.88,45.26,-1.38,-3.049,82384.68,365623.509
688166.SH,20260227,43.97,46.95,43.71,45.81,43.88,1.93,4.3984,132783.78,604270.997
688166.SH,20260302,45.4,45.4,43.2,43.6,45.81,-2.21,-4.8243,87735.98,385971.649
688166.SH,20260303,43.6,43.98,41.42,41.6,43.6,-2.0,-4.5872,80002.25,339430.395
688166.SH,20260304,41.42,41.99,40.68,41.1,41.6,-0.5,-1.2019,93007.24,382800.463
688166.SH,20260305,41.68,41.79,40.12,40.27,41.1,-0.83,-2.0195,98650.18,400762.746
688166.SH,20260306,40.22,41.65,40.05,40.92,40.27,0.65,1.6141,99122.48,406207.687
688166.SH,20260309,40.48,40.59,38.89,40.25,40.92,-0.67,-1.6373,109391.76,434497.027
688166.SH,20260310,40.66,41.66,40.66,41.5,40.25,1.25,3.1056,76287.19,315034.861
688166.SH,20260311,41.8,43.88,41.34,42.76,41.5,1.26,3.0361,137392.08,587499.66
688166.SH,20260312,42.77,46.68,42.1,45.94,42.76,3.18,7.4369,194062.29,864855.432
688166.SH,20260313,45.91,45.91,44.65,44.72,45.94,-1.22,-2.6556,120102.72,542342.022
688166.SH,20260316,44.65,47.44,43.8,47.09,44.72,2.37,5.2996,156023.98,716928.666
688166.SH,20260317,47.0,49.3,47.0,47.09,47.09,0.0,0.0,177302.61,854851.783
688166.SH,20260318,47.5,51.6,46.6,51.35,47.09,4.26,9.0465,248273.26,1222440.253
688166.SH,20260319,51.29,51.39,49.05,49.88,51.35,-1.47,-2.8627,166963.32,835371.861
688166.SH,20260320,49.61,50.48,47.7,47.78,49.88,-2.1,-4.2101,121593.13,591817.668
688166.SH,20260323,46.7,49.15,46.52,47.45,47.78,-0.33,-0.6907,145767.34,700841.926
688166.SH,20260324,48.1,48.4,44.9,47.35,47.45,-0.1,-0.2107,146521.32,678486.389
688166.SH,20260325,48.6,48.8,45.57,45.63,47.35,-1.72,-3.6325,152799.4,717821.401
688166.SH,20260326,46.1,48.8,45.4,46.49,45.63,0.86,1.8847,132196.71,621064.753
688166.SH,20260327,46.0,50.58,45.75,49.52,46.49,3.03,6.5175,180278.0,885318.489
688166.SH,20260330,49.03,50.24,48.68,49.62,49.52,0.1,0.2019,118653.68,585889.758
688166.SH,20260331,49.6,50.1,48.2,48.47,49.62,-1.15,-2.3176,85414.47,418348.464
688166.SH,20260401,49.12,51.51,48.73,50.94,48.47,2.47,5.0959,141749.22,712909.833
688166.SH,20260402,50.7,55.5,50.1,54.39,50.94,3.45,6.7727,221302.42,1174993.864
688166.SH,20260403,52.8,55.49,52.8,53.36,54.39,-1.03,-1.8937,148805.65,801841.57
688166.SH,20260407,52.8,53.47,50.6,51.03,53.36,-2.33,-4.3666,116094.01,600271.367
688166.SH,20260408,52.0,52.9,50.8,51.71,51.03,0.68,1.3325,116472.8,601917.045
688166.SH,20260409,51.37,52.47,49.91,51.18,51.71,-0.53,-1.0249,98017.96,500745.728
688166.SH,20260410,51.46,53.74,51.3,53.06,51.18,1.88,3.6733,120407.76,635649.283
688166.SH,20260413,52.55,54.77,46.0,49.2,53.06,-3.86,-7.2748,209822.34,1071015.033
688166.SH,20260414,50.05,50.89,47.0,48.05,49.2,-1.15,-2.3374,169516.4,822156.317
688166.SH,20260415,48.6,57.66,47.31,57.66,48.05,9.61,20.0,284869.08,1525964.098
688166.SH,20260416,58.72,59.5,56.96,58.22,57.66,0.56,0.9712,258265.47,1496188.443
688166.SH,20260417,57.8,57.8,55.66,57.35,58.22,-0.87,-1.4943,136419.32,774985.96
688166.SH,20260420,57.1,58.23,56.18,56.96,57.35,-0.39,-0.68,126131.31,721583.931
688166.SH,20260421,56.7,60.0,56.19,57.2,56.96,0.24,0.4213,170497.9,986970.61
688166.SH,20260422,56.66,57.2,55.76,56.76,57.2,-0.44,-0.7692,109976.8,621874.706
688166.SH,20260423,56.18,61.6,55.66,61.18,56.76,4.42,7.7872,220636.0,1298739.524
688166.SH,20260424,60.0,61.4,58.6,59.99,61.18,-1.19,-1.9451,139222.81,830756.293
688166.SH,20260427,59.38,63.21,59.3,62.18,59.99,2.19,3.6506,139328.68,851798.936
688166.SH,20260428,60.5,62.19,58.96,60.18,62.18,-2.0,-3.2165,139135.25,842562.057
688166.SH,20260429,60.14,61.73,58.18,59.1,60.18,-1.08,-1.7946,129846.8,779923.365
688166.SH,20260430,59.4,65.5,59.4,63.1,59.1,4.0,6.7682,160097.78,1010801.768
688166.SH,20260506,68.0,72.88,65.33,66.74,63.1,3.64,5.7686,234204.35,1603157.005
688166.SH,20260507,68.0,69.08,66.1,68.56,66.74,1.82,2.727,137926.83,934878.146
688166.SH,20260508,68.5,69.0,66.13,66.64,68.56,-1.92,-2.8005,140214.24,941298.144
688166.SH,20260511,67.09,67.1,63.17,64.87,66.64,-1.77,-2.6561,149590.77,968964.406
688166.SH,20260512,65.15,67.47,64.39,65.1,64.87,0.23,0.3546,142048.68,936894.326
688166.SH,20260513,64.58,66.86,63.51,66.35,65.1,1.25,1.9201,100007.64,651823.899
688166.SH,20260514,66.29,66.29,62.0,63.05,66.35,-3.3,-4.9736,130908.96,829357.478
688166.SH,20260515,62.89,64.45,60.41,62.37,63.05,-0.68,-1.0785,123529.22,770362.392
688166.SH,20260518,62.38,62.92,60.8,61.37,62.37,-1.0,-1.6033,76546.94,474087.314
688166.SH,20260519,61.31,61.88,60.38,60.96,61.37,-0.41,-0.6681,76036.37,462856.47
688166.SH,20260520,60.96,61.65,59.2,59.51,60.96,-1.45,-2.3786,99169.94,597692.113
688166.SH,20260521,59.95,64.6,57.91,58.01,59.51,-1.5,-2.5206,158332.14,971465.701
688166.SH,20260522,58.1,58.5,57.0,57.3,58.01,-0.71,-1.2239,76944.7,443704.111
688166.SH,20260525,57.39,57.93,54.0,55.15,57.3,-2.15,-3.7522,137226.03,762732.097
688166.SH,20260526,55.15,56.25,53.55,54.7,55.15,-0.45,-0.816,111903.82,609826.06
688166.SH,20260527,53.81,56.2,53.45,54.73,54.7,0.03,0.0548,96676.11,531693.958
688166.SH,20260528,54.89,54.95,51.0,52.93,54.73,-1.8,-3.2889,117161.28,614853.621
688166.SH,20260529,53.0,53.45,50.18,51.79,52.93,-1.14,-2.1538,122126.51,626609.627
688166.SH,20260601,51.66,54.2,51.11,51.3,51.79,-0.49,-0.9461,108052.63,570607.975
688166.SH,20260602,51.23,51.75,49.51,49.92,51.3,-1.38,-2.6901,83325.21,418185.465
688166.SH,20260603,49.87,50.0,48.0,49.19,49.92,-0.73,-1.4623,89311.81,438182.854
688166.SH,20260604,49.31,49.38,47.5,47.68,49.19,-1.51,-3.0697,90159.0,432848.104
688166.SH,20260605,48.3,48.8,45.86,47.3,47.68,-0.38,-0.797,94832.09,446841.639
688166.SH,20260608,45.54,46.96,42.8,44.0,47.3,-3.3,-6.9767,112897.8,504770.75
688166.SH,20260609,44.05,44.44,42.89,43.38,43.98,-0.6,-1.3643,75136.19,327223.387
688166.SH,20260610,43.36,44.01,42.34,42.98,43.38,-0.4,-0.9221,69385.08,298556.599
688166.SH,20260611,43.0,47.4,41.85,44.8,42.98,1.82,4.2345,184281.06,822465.598
688166.SH,20260612,45.9,46.55,43.5,44.03,44.8,-0.77,-1.7188,135140.78,598721.92
688166.SH,20260615,43.38,43.38,41.15,42.1,44.03,-1.93,-4.3834,132396.4,558842.435
688166.SH,20260616,42.3,42.3,40.67,41.5,42.1,-0.6,-1.4252,113790.35,469151.791
688166.SH,20260617,41.55,41.55,39.82,40.38,41.5,-1.12,-2.6988,113156.21,457497.791
688166.SH,20260618,40.53,45.43,39.85,43.21,40.38,2.83,7.0084,170085.74,737207.203
688166.SH,20260622,35.99,38.0,34.57,36.16,43.21,-7.05,-16.3157,340669.67,1221167.601
688166.SH,20260623,36.0,38.74,35.48,37.82,36.16,1.66,4.5907,253335.43,952857.16
688166.SH,20260624,37.84,38.5,36.3,36.39,37.82,-1.43,-3.7811,152632.4,567696.169
688166.SH,20260625,36.5,37.06,34.89,36.47,36.39,0.08,0.2198,145333.99,522481.797
688166.SH,20260626,36.48,36.53,34.14,34.36,36.47,-2.11,-5.7856,110740.16,386893.206
688166.SH,20260629,34.52,36.69,33.5,35.96,34.36,1.6,4.6566,156015.69,552511.319
688166.SH,20260630,35.8,36.78,34.73,35.01,35.96,-0.95,-2.6418,109121.22,386302.77
688166.SH,20260701,34.71,34.99,30.17,32.95,35.01,-2.06,-5.884,209417.29,684004.362
688166.SH,20260702,33.05,33.88,32.51,33.01,32.95,0.06,0.1821,125740.8,420794.667
688166.SH,20260703,33.98,34.49,32.29,33.31,33.01,0.3,0.9088,96398.7,320902.711
688166.SH,20260706,33.14,34.19,32.87,33.28,33.31,-0.03,-0.0901,109910.67,369081.609
688166.SH,20260707,33.01,33.17,30.66,31.08,33.28,-2.2,-6.6106,100907.96,318606.002
688166.SH,20260708,31.07,31.39,29.8,29.91,31.08,-1.17,-3.7645,81350.69,247335.094
688166.SH,20260709,29.89,30.54,29.0,29.8,29.91,-0.11,-0.3678,75287.84,223039.154
688180.SH,20250801,38.4,39.85,37.74,38.08,38.46,-0.38,-0.988,152549.54,589249.576
688180.SH,20250804,38.0,38.0,36.41,37.66,38.08,-0.42,-1.1029,158395.13,587187.682
688180.SH,20250805,37.82,39.46,37.57,39.46,37.66,1.8,4.7796,195950.45,754758.106
688180.SH,20250806,41.2,44.95,41.1,41.28,39.46,1.82,4.6123,390043.96,1663293.859
688180.SH,20250807,41.0,41.8,38.98,39.85,41.28,-1.43,-3.4641,256249.53,1028118.783
688180.SH,20250808,39.6,43.0,38.86,41.51,39.85,1.66,4.1656,274807.41,1136946.262
688180.SH,20250811,41.6,43.5,40.81,42.54,41.51,1.03,2.4813,230867.62,966880.944
688180.SH,20250812,42.12,43.08,40.6,41.38,42.54,-1.16,-2.7268,191965.46,797651.515
688180.SH,20250813,41.3,44.0,41.03,43.46,41.38,2.08,5.0266,239379.96,1024876.236
688180.SH,20250814,43.35,44.4,42.66,42.72,43.46,-0.74,-1.7027,219769.36,952643.219
688180.SH,20250815,41.03,42.35,40.98,42.0,42.72,-0.72,-1.6854,209790.78,873905.865
688180.SH,20250818,42.0,47.94,42.0,47.06,42.0,5.06,12.0476,325478.96,1452029.767
688180.SH,20250819,47.0,47.6,45.31,45.32,47.06,-1.74,-3.6974,210417.45,976654.616
688180.SH,20250820,45.5,46.1,44.11,44.83,45.32,-0.49,-1.0812,167278.71,752348.082
688180.SH,20250821,45.11,46.82,44.61,45.36,44.83,0.53,1.1822,177819.57,810794.225
688180.SH,20250822,45.35,46.18,44.92,45.86,45.36,0.5,1.1023,149844.32,682602.939
688180.SH,20250825,45.87,48.59,45.61,46.62,45.86,0.76,1.6572,206151.16,966178.428
688180.SH,20250826,46.15,47.21,44.68,45.17,46.62,-1.45,-3.1103,171927.8,788541.894
688180.SH,20250827,46.33,46.9,43.36,43.38,45.17,-1.79,-3.9628,232226.05,1039374.853
688180.SH,20250828,43.5,44.0,42.0,43.97,43.38,0.59,1.3601,192703.04,831102.966
688180.SH,20250829,43.67,45.7,43.33,44.99,43.97,1.02,2.3198,207219.55,924057.755
688180.SH,20250901,45.0,47.8,44.9,47.11,44.99,2.12,4.7122,231543.61,1080885.617
688180.SH,20250902,47.1,48.0,45.3,46.27,47.11,-0.84,-1.7831,215660.32,1006415.933
688180.SH,20250903,47.0,47.87,46.06,46.37,46.27,0.1,0.2161,173417.57,813971.893
688180.SH,20250904,47.2,47.7,43.9,44.7,46.37,-1.67,-3.6015,214939.33,982190.421
688180.SH,20250905,44.5,48.1,43.58,48.0,44.7,3.3,7.3826,252893.1,1173287.676
688180.SH,20250908,48.7,48.92,47.01,47.53,48.0,-0.47,-0.9792,181232.3,867447.528
688180.SH,20250909,47.7,51.4,46.81,48.26,47.53,0.73,1.5359,268394.82,1323198.73
688180.SH,20250910,48.5,50.23,47.09,48.5,48.26,0.24,0.4973,209777.48,1017590.64
688180.SH,20250911,45.88,47.92,43.44,47.73,48.5,-0.77,-1.5876,280639.95,1291674.173
688180.SH,20250912,48.16,49.3,47.08,48.8,47.73,1.07,2.2418,236210.48,1143927.408
688180.SH,20250915,48.48,48.98,47.27,47.43,48.8,-1.37,-2.8074,176254.2,846623.521
688180.SH,20250916,47.49,47.7,46.25,46.82,47.43,-0.61,-1.2861,136136.36,637726.974
688180.SH,20250917,46.83,46.83,45.54,45.64,46.82,-1.18,-2.5203,152948.47,704292.94
688180.SH,20250918,45.98,47.05,44.95,45.73,45.64,0.09,0.1972,196910.29,909291.658
688180.SH,20250919,45.7,45.95,43.7,44.0,45.73,-1.73,-3.7831,189820.1,846780.446
688180.SH,20250922,44.05,44.66,42.91,43.43,44.0,-0.57,-1.2955,133802.81,581794.018
688180.SH,20250923,43.45,43.45,40.6,41.58,43.43,-1.85,-4.2597,180927.24,754644.313
688180.SH,20250924,41.4,41.87,40.96,41.67,41.58,0.09,0.2165,149802.23,620849.817
688180.SH,20250925,41.7,43.6,41.7,42.78,41.67,1.11,2.6638,145471.8,623050.144
