ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
01801.HK,20260305,79.6,81.4,78.0,78.45,1.0953608247422864,12975419.0,103036.28,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260306,78.45,83.5,78.25,83.3,6.182281708094317,12532858.0,103555.41,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260309,82.9,82.9,78.1,81.75,-1.8607442977190858,18242813.0,145878.82,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260310,84.0,86.35,83.65,85.8,4.954128440366978,12716976.0,108650.0,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260311,86.8,87.5,83.5,84.3,-1.7482517482517501,8687528.0,73656.34,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260312,84.3,85.7,80.45,81.75,-3.0249110320284656,9632503.0,79074.25,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260313,81.5,82.2,80.0,80.85,-1.1009174311926717,9096094.0,73539.43,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260316,80.85,84.45,79.6,84.1,4.019789734075441,11140996.0,92165.19,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260317,85.0,86.15,83.65,84.0,-0.11890606420926764,10343474.0,87757.24,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260318,83.55,85.5,83.2,84.85,1.0119047619047583,6530983.0,55335.15,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260319,82.75,83.85,81.6,81.85,-3.535651149086627,11216615.0,92234.86,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260320,82.1,84.6,80.4,81.05,-0.9773976786805139,8240762.0,67530.89,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260323,78.6,79.65,75.9,77.5,-4.380012338062922,14655632.0,113767.65,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260324,78.8,82.25,78.1,81.55,5.225806451612902,10182437.0,81945.97,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260325,83.6,84.35,81.85,82.55,1.2262415695892148,8489500.0,70350.62,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260326,82.55,83.5,79.2,79.4,-3.8158691701998704,8014183.0,64727.98,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260327,80.1,86.05,79.85,85.5,7.682619647355149,26224718.0,220826.87,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260330,85.0,86.95,83.5,86.1,0.7017543859649145,17491127.0,150086.37,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260331,86.7,88.4,83.6,84.9,-1.3937282229965042,14518834.0,123636.28,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260401,86.9,91.6,86.45,90.9,7.067137809187285,23805781.0,214037.26,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260402,90.95,92.25,88.7,91.5,0.6600660066006458,14715408.0,133680.51,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260408,92.4,93.1,89.05,89.3,-2.4043715846994607,15285299.0,138186.08,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260409,89.3,91.95,87.6,87.75,-1.7357222844344822,13565635.0,120588.26,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260410,88.2,89.15,87.35,88.5,0.8547008547008517,8000827.0,70643.86,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260413,88.0,88.4,86.55,86.9,-1.807909604519764,8278760.0,72002.8,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260414,87.95,88.2,84.85,86.3,-0.6904487917146263,11019005.0,95162.69,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260415,88.0,91.95,88.0,91.4,5.909617612977991,21224244.0,191821.76,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260416,91.4,92.65,89.45,92.4,1.0940919037199182,10779295.0,98787.75,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260417,91.9,93.15,89.65,91.5,-0.9740259740259827,10353099.0,94359.11,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260420,91.5,92.45,90.6,91.1,-0.43715846994536456,7391370.0,67594.16,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260421,91.1,91.45,88.6,89.85,-1.3721185510428113,8659074.0,77725.96,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260422,89.15,90.05,87.15,88.2,-1.8363939899832982,9703138.0,85619.52,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260423,87.5,87.95,82.65,83.0,-5.895691609977327,19332909.0,162368.33,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260424,83.0,86.65,81.1,85.8,3.3734939759036076,12657062.0,106987.72,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260427,85.8,85.8,83.35,83.55,-2.622377622377625,6098244.0,51213.53,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260428,82.8,85.4,82.2,82.6,-1.1370436864153288,8627842.0,71896.58,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260429,83.7,85.85,82.9,84.9,2.784503631961277,11502335.0,97546.89,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260430,84.9,91.0,84.5,90.0,6.0070671378091856,18447576.0,164040.9,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260504,91.45,93.25,90.05,92.45,2.722222222222226,11888729.0,109356.26,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260505,92.0,92.7,90.55,92.0,-0.4867495943753464,3486669.0,31930.26,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260506,92.0,92.1,88.65,90.6,-1.521739130434785,12689122.0,113892.6,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260507,91.5,93.8,89.95,91.1,0.5518763796909409,14809689.0,135349.7,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260508,90.1,91.05,88.85,90.0,-1.207464324917662,8560263.0,76721.14,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260511,89.5,90.15,86.7,88.25,-1.9444444444444486,14980539.0,131777.9,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260512,89.9,89.95,87.9,88.7,0.5099150141643083,7815088.0,69434.97,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260513,88.7,89.25,86.3,87.05,-1.8602029312288715,6888202.0,60146.55,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260514,87.85,90.75,85.5,86.7,-0.40206777713956976,11435789.0,99550.7,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260515,85.4,86.2,79.55,82.0,-5.420991926182239,23031965.0,187583.45,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260518,82.0,82.15,79.1,80.3,-2.073170731707319,14510792.0,116307.11,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260519,81.15,82.75,79.6,80.0,-0.37359900373599153,14553562.0,117084.58,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260520,80.05,81.5,78.15,79.4,-0.7499999999999951,12014786.0,95279.97,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260521,79.65,82.9,79.6,82.55,3.96725440806045,13659749.0,111959.82,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260522,84.35,86.15,80.75,80.95,-1.9382192610538973,10635980.0,87923.1,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260526,80.3,82.2,79.15,79.85,-1.3588634959851853,10663721.0,85702.42,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260527,80.0,80.05,77.85,78.95,-1.1271133375078124,12563163.0,99207.78,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260528,78.95,79.7,74.6,74.85,-5.1931602279924105,21861582.0,166807.23,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260529,80.0,84.6,79.05,83.35,11.356045424181694,32759762.0,268585.73,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260601,83.8,84.75,80.1,80.9,-2.9394121175764676,18852664.0,153753.19,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260602,80.2,80.6,76.8,78.85,-2.533992583436351,15402190.0,121511.1,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260603,77.9,78.75,76.25,76.85,-2.5364616360177505,13908178.0,106822.46,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260604,76.75,77.6,75.35,76.4,-0.5855562784645274,9390673.0,71624.68,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260605,77.35,79.8,76.1,76.6,0.2617801047120283,15099472.0,116848.86,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260608,74.8,75.15,71.95,73.25,-4.373368146214096,14606270.0,107563.09,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260609,73.25,74.1,69.55,73.15,-0.13651877133105117,17268133.0,124703.1,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260610,72.0,75.25,71.2,74.35,1.6404647983595089,13899547.0,102215.23,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260611,74.35,75.2,71.55,72.95,-1.8829858776059027,10572210.0,77018.62,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260612,73.5,77.1,72.5,76.45,4.797806716929398,20243632.0,153125.14,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260615,78.0,79.25,76.65,77.4,1.2426422498365008,11959247.0,92992.15,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260616,78.3,78.3,75.6,76.4,-1.2919896640826822,6706506.0,51233.26,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260617,76.0,77.75,74.65,74.85,-2.0287958115183358,7660565.0,57964.55,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260618,74.0,78.05,73.8,76.15,1.736806947227798,8826037.0,67067.52,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260622,75.0,75.95,72.3,75.35,-1.0505581089954141,9138790.0,67844.67,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260623,74.65,79.3,74.65,76.5,1.5262110152621133,11391105.0,87835.1,tencent.hkfqkline,2026-06-23T19:41:20
01952.HK,20250519,45.2,47.3,44.65,46.85,,4817270.0,22361.5,tencent.hkfqkline,2026-06-06T00:06:07
01952.HK,20250520,47.3,47.3,44.15,44.3,-5.442902881536826,6427000.0,29328.3,tencent.hkfqkline,2026-06-08T21:12:20
01952.HK,20250521,44.55,46.5,44.55,45.6,2.934537246049662,4939500.0,22597.0,tencent.hkfqkline,2026-06-09T23:15:18
01952.HK,20250522,45.35,45.6,43.1,43.3,-5.043859649122817,4952655.0,21795.81,tencent.hkfqkline,2026-06-10T20:00:40
01952.HK,20250523,44.05,44.25,42.3,42.7,-1.385681293302532,4904455.0,21053.76,tencent.hkfqkline,2026-06-12T00:23:52
01952.HK,20250526,43.2,43.2,42.05,42.2,-1.1709601873536313,2999000.0,12775.75,tencent.hkfqkline,2026-06-12T20:45:30
01952.HK,20250527,42.7,43.5,41.85,42.95,1.7772511848341166,2590538.0,11113.23,tencent.hkfqkline,2026-06-16T16:49:45
01952.HK,20250528,43.0,43.35,41.4,42.25,-1.6298020954598424,4359033.0,18289.17,tencent.hkfqkline,2026-06-16T16:49:45
01952.HK,20250529,42.25,44.9,42.25,43.8,3.66863905325443,5139872.0,22524.07,tencent.hkfqkline,2026-06-17T17:35:09
01952.HK,20250530,43.8,45.2,43.5,44.15,0.7990867579908745,3909829.0,17342.73,tencent.hkfqkline,2026-06-18T22:13:16
01952.HK,20250602,42.0,43.0,41.55,42.65,-3.3975084937712396,572200.0,2418.43,tencent.hkfqkline,2026-06-22T19:18:17
01952.HK,20250603,43.45,46.4,43.05,45.55,6.799531066822984,4873304.0,21916.51,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250604,45.6,48.45,45.1,47.9,5.159165751920969,7140000.0,33591.3,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250605,48.3,49.6,46.8,47.45,-0.9394572025052117,5681934.0,27280.0,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250606,47.3,49.1,46.6,47.65,0.42149631190726566,2944523.0,14044.38,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250609,47.9,54.7,47.8,54.55,14.480587618048268,12955255.0,68127.0,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250610,54.75,56.6,53.85,54.85,0.5499541704858002,9021623.0,49770.24,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250611,55.2,56.2,53.65,54.7,-0.27347310847766204,4554911.0,24871.02,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250612,54.15,59.0,54.15,57.35,4.844606946983543,7572229.0,43529.81,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250613,53.3,54.05,49.85,50.45,-12.031386224934604,49098302.0,257759.82,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250616,51.65,54.35,51.0,52.3,3.6669970267591667,9907622.0,52339.35,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250617,53.1,53.85,49.95,50.45,-3.537284894837467,6625167.0,34113.73,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250618,51.25,52.4,49.75,51.2,1.4866204162537144,5035983.0,25695.27,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250619,51.7,52.05,47.65,48.35,-5.56640625,7931604.0,38922.28,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250620,48.35,49.5,48.0,49.05,1.4477766287487093,7489563.0,36569.58,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250623,48.95,52.0,48.1,51.8,5.606523955147802,5300984.0,26811.71,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250624,52.55,54.6,52.15,54.2,4.633204633204646,5634051.0,30223.39,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250625,55.0,57.3,54.25,55.35,2.121771217712176,6433600.0,35614.0,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250626,54.8,56.5,52.9,56.25,1.6260162601625883,7371225.0,40385.47,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250627,56.7,57.7,54.95,57.2,1.6888888888888953,5470800.0,30924.58,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250630,57.5,63.75,57.3,62.2,8.74125874125875,13359313.0,81865.89,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250702,64.7,67.2,62.65,63.75,2.4919614147909996,11265472.0,72997.15,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250703,63.35,65.7,62.9,64.05,0.47058823529411153,4849481.0,31299.17,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250704,64.4,68.9,62.8,67.15,4.839968774395009,8600102.0,57043.49,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250707,68.7,68.7,65.15,67.1,-0.07446016381237319,4961447.0,32918.35,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250708,68.3,69.8,66.05,67.0,-0.14903129657226621,5155800.0,34905.52,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250709,65.85,71.3,65.8,69.75,4.104477611940305,7107666.0,49212.16,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250710,70.15,70.65,67.1,67.35,-3.440860215053776,3857502.0,26506.39,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250711,67.1,68.8,65.85,67.7,0.5196733481811489,4854431.0,32659.06,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250714,67.5,72.35,66.65,71.8,6.056129985228953,5592624.0,39298.79,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250715,72.45,73.4,71.3,72.0,0.278551532033422,4236129.0,30584.02,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250716,71.85,73.4,70.5,72.4,0.5555555555555536,3281527.0,23632.86,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250717,72.8,74.4,70.8,72.65,0.34530386740332375,4808148.0,34792.77,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250718,73.05,74.15,70.6,72.7,0.06882312456986117,4750416.0,34236.73,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250721,74.3,76.1,72.45,74.5,2.4759284731774356,4471827.0,33218.15,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250722,74.5,77.1,69.3,71.3,-4.29530201342282,9962140.0,72953.59,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250723,71.4,73.3,69.5,70.7,-0.8415147265077083,5107205.0,36259.56,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250724,74.0,77.55,72.95,77.55,9.688826025459685,7318852.0,55110.75,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250725,73.0,73.3,70.0,70.0,-9.73565441650548,44749595.0,315753.57,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250728,70.05,71.75,69.65,71.0,1.4285714285714235,6230050.0,43975.58,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250729,71.0,72.15,70.25,70.8,-0.28169014084507005,6064500.0,43109.05,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250730,70.2,70.2,65.3,65.9,-6.920903954802249,14731469.0,99046.88,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250731,67.3,67.6,63.4,63.9,-3.0349013657056223,10185004.0,66367.78,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250801,64.45,64.9,61.75,62.1,-2.8169014084507005,6873000.0,43271.01,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250804,63.45,68.15,62.8,67.3,8.373590982286627,8941215.0,58505.24,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250805,67.45,70.8,66.6,70.8,5.20059435364042,6263972.0,43051.1,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250806,71.2,75.15,70.75,72.7,2.68361581920904,7012481.0,50843.44,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250807,73.45,73.95,70.15,71.5,-1.6506189821183015,4988108.0,35837.64,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250808,71.5,72.35,70.0,71.3,-0.2797202797202858,3517700.0,25016.48,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250811,71.3,71.9,67.8,70.4,-1.2622720897615625,5143500.0,35716.92,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250812,71.1,71.5,67.55,67.9,-3.5511363636363646,4649770.0,32017.93,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250813,68.0,71.5,67.7,69.95,3.0191458026509466,4474000.0,31207.94,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250814,70.75,71.4,69.4,70.5,0.786275911365264,3733050.0,26377.19,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250815,71.0,73.0,69.7,70.6,0.14184397163119478,4440000.0,31471.21,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250818,70.95,71.9,68.6,69.95,-0.9206798866855381,5431100.0,37915.11,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250819,70.55,73.6,68.65,72.75,4.002859185132235,8026666.0,57300.12,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250820,72.05,72.75,69.05,70.15,-3.573883161512015,4701522.0,33073.37,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250821,70.75,71.1,68.2,69.25,-1.282965074839637,3484200.0,24119.16,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250822,69.6,70.2,68.45,69.65,0.5776173285198638,3116498.0,21568.83,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250825,69.95,71.7,68.4,70.65,1.4357501794687755,4893584.0,34106.1,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250826,70.6,75.15,70.6,74.0,4.741684359518739,8784569.0,64456.59,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250827,74.8,74.8,69.2,69.9,-5.540540540540528,6087000.0,43404.13,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250828,69.9,69.9,65.0,67.3,-3.71959942775395,6913500.0,46266.87,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250829,63.9,67.5,61.5,63.55,-5.572065378900448,15917118.0,102491.44,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250901,64.0,66.35,62.1,64.35,1.2588512981903888,7354305.0,47310.33,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250902,64.5,65.85,63.05,63.75,-0.932400932400923,4361287.0,27919.38,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250903,64.75,64.95,62.85,64.0,0.39215686274509665,3340980.0,21366.62,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250904,64.55,64.85,58.7,59.15,-7.578125000000002,10491580.0,63352.25,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250905,59.2,61.35,59.2,60.65,2.5359256128486996,4759900.0,28871.94,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250908,61.25,62.75,60.4,62.1,2.390766694146751,5197400.0,32085.57,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250909,61.55,63.5,60.5,61.05,-1.6908212560386549,4577000.0,28239.22,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250910,61.5,61.5,59.9,60.2,-1.3923013923013872,3745500.0,22615.78,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250911,57.5,60.0,56.05,59.05,-1.9102990033222689,8075320.0,47208.19,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250912,59.95,60.8,58.7,59.9,1.4394580863674955,3414500.0,20354.2,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250915,60.45,60.8,58.05,58.2,-2.838063439065097,3718014.0,21906.14,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250916,58.7,59.6,57.0,59.5,2.2336769759450092,4105700.0,23885.03,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250917,59.55,59.85,58.1,58.75,-1.2605042016806678,3202020.0,18762.54,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250918,58.75,59.55,57.7,58.9,0.2553191489361728,3930400.0,23096.26,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250919,59.6,60.1,56.75,57.8,-1.8675721561969505,6936500.0,40121.6,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250922,58.0,59.25,56.8,57.25,-0.9515570934256035,6268726.0,36141.31,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250923,57.35,57.45,55.6,57.05,-0.3493449781659441,3845879.0,21748.21,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250924,56.5,57.2,54.25,54.7,-4.119193689745826,5265000.0,29025.1,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250925,54.7,58.1,54.35,57.15,4.47897623400364,7149500.0,40331.79,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250926,57.15,57.15,54.7,54.95,-3.849518810148722,3541500.0,19693.03,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250929,55.8,56.3,54.65,55.75,1.4558689717925288,2776500.0,15420.7,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20250930,55.9,56.95,55.45,56.3,0.9865470852017832,3195500.0,17976.69,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251002,57.9,58.6,56.0,57.5,2.131438721136769,795505.0,4585.18,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251003,57.25,57.5,55.95,56.45,-1.826086956521733,397500.0,2239.55,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251006,56.2,56.85,55.4,56.2,-0.44286979627989886,483800.0,2715.25,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251008,56.0,57.6,55.2,57.0,1.4234875444839812,545882.0,3094.39,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251009,57.5,58.45,55.8,56.0,-1.7543859649122862,5798000.0,32951.39,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251010,55.8,55.9,53.1,53.2,-4.999999999999993,5177833.0,28038.54,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251013,51.1,53.9,51.0,52.8,-0.7518796992481258,4388394.0,23098.83,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251014,54.25,54.5,51.15,51.9,-1.7045454545454475,3616500.0,19017.37,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251015,52.25,52.8,51.3,52.15,0.481695568400764,3506510.0,18243.2,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251016,52.5,53.8,51.85,52.25,0.19175455417066445,3249300.0,17127.39,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251017,52.9,53.55,51.15,51.5,-1.4354066985645897,3568500.0,18651.5,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251020,52.5,52.5,50.8,51.05,-0.8737864077669966,2851500.0,14644.22,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251021,51.55,54.65,51.55,53.1,4.015670910871694,5659500.0,30320.21,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251022,53.7,53.75,49.8,49.92,-5.988700564971749,5425746.0,27797.47,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251023,49.9,50.15,47.62,48.78,-2.2836538461538436,6049217.0,29327.11,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251024,48.82,49.66,48.68,49.02,0.49200492004919383,2280829.0,11201.57,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251027,49.98,50.9,49.16,49.66,1.3055895552835484,3997100.0,19934.46,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251028,50.0,50.0,48.28,48.84,-1.6512283527990168,2471298.0,12062.96,tencent.hkfqkline,2026-06-23T19:41:22
01952.HK,20251030,49.5,49.84,47.5,48.46,-0.7780507780507873,4557241.0,22155.83,tencent.hkfqkline,2026-06-23T19:41:22
