ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
01801.HK,20190830,26.0,26.6,24.9,25.35,-1.93,5035054.0,129538341.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190902,25.4,25.55,24.35,24.8,-2.17,2056660.0,51086132.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190903,24.8,25.45,24.4,25.0,0.81,1429528.0,35495570.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190904,23.9,25.2,23.9,25.15,0.6,1637024.0,40613447.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190905,25.25,25.25,24.6,24.75,-1.59,1490000.0,36920187.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190906,24.0,24.95,23.95,24.75,0.0,1280664.0,31321656.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190909,24.6,24.75,24.25,24.45,-1.21,779577.0,19041312.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190910,23.6,24.2,23.6,23.8,-2.66,1242764.0,29737186.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190911,23.45,23.8,23.05,23.55,-1.05,1314368.0,30902735.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190912,23.55,24.3,23.55,24.05,2.12,860063.0,20630962.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190913,23.8,24.2,23.4,24.1,0.21,1470266.0,35368888.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190916,23.55,23.95,23.25,23.55,-2.28,968718.0,22824545.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190917,23.55,23.75,23.45,23.7,0.64,818718.0,19366628.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190918,23.35,24.1,23.35,24.05,1.48,2182600.0,52308775.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190919,23.85,24.9,23.8,24.7,2.7,3041861.0,74089466.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190920,24.25,25.0,24.25,25.0,1.21,2691510.0,66835799.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190923,24.8,25.5,24.65,24.95,-0.2,3300000.0,82748900.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190924,24.6,25.1,24.55,24.95,0.0,2008530.0,50005732.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190925,24.9,25.05,24.75,24.85,-0.4,879500.0,21896025.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190926,25.1,25.15,23.9,24.8,-0.2,1681500.0,41516962.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190927,24.5,25.1,24.3,25.0,0.81,2143886.0,53358467.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190930,25.0,25.05,24.85,24.95,-0.2,3103941.0,77388273.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191002,24.85,25.5,24.85,25.15,0.8,5808173.0,146314800.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191003,24.9,26.5,24.85,26.4,4.97,4053098.0,105617002.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191004,25.55,26.15,24.85,25.6,-3.03,115857972.0,2870344448.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191008,24.7,25.75,24.7,25.1,-1.95,3601426.0,91291351.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191009,24.75,25.1,23.65,24.0,-4.38,4639372.0,111415731.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191010,23.8,23.85,23.35,23.6,-1.67,3501502.0,82612613.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191011,23.15,24.4,23.15,23.75,0.64,2769176.0,66078964.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191014,23.5,24.35,23.5,24.1,1.47,2796713.0,67501403.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191015,24.0,24.55,23.9,24.1,0.0,2014178.0,48709019.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191016,24.25,24.5,24.1,24.2,0.41,3089591.0,74856867.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191017,24.4,25.1,24.15,24.6,1.65,3590000.0,88059074.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191018,24.75,25.15,24.3,24.85,1.02,2249170.0,55942191.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191021,25.6,25.8,23.95,23.95,-3.62,6086606.0,149820362.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191022,23.85,24.8,23.7,23.9,-0.21,1781792.0,42886205.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191023,24.1,24.3,23.65,23.65,-1.05,1442551.0,34303405.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191024,23.5,24.0,23.15,23.35,-1.27,6907094.0,161542325.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191025,23.5,23.95,23.4,23.5,0.64,6414000.0,151290182.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191028,23.55,23.95,23.5,23.65,0.64,2622000.0,62005199.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191029,23.65,23.95,23.2,23.45,-0.85,1750129.0,41297717.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191030,23.45,23.9,23.35,23.7,1.07,1617500.0,38370775.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191031,23.55,24.2,23.55,23.9,0.84,3115862.0,74496907.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191101,24.0,24.7,23.75,24.35,1.88,7572886.0,183636815.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191104,24.35,25.1,24.35,24.75,1.64,8450010.0,210570008.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191105,24.5,25.05,24.25,24.5,-1.01,4123429.0,102235224.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191106,24.35,24.45,23.7,23.95,-2.24,3690500.0,89381196.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191107,23.8,24.0,23.5,23.95,0.0,4676041.0,111443370.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191108,24.9,25.15,24.35,24.55,2.51,9769222.0,242691874.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191111,24.55,25.0,24.25,24.35,-0.81,3935511.0,96638542.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191112,24.5,25.25,24.45,24.65,1.23,4319059.0,107225612.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191113,24.7,25.0,24.3,24.35,-1.22,4154074.0,102656965.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191114,24.35,24.9,23.3,23.75,-2.46,5055000.0,120183387.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191115,23.85,24.9,23.75,24.7,4.0,6749400.0,165418111.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191118,24.9,25.25,24.65,25.2,2.02,8837899.0,221051480.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191119,25.2,26.65,25.2,25.8,2.38,10041688.0,260964118.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191120,25.8,26.5,25.8,26.15,1.36,6844067.0,179781163.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191121,26.15,27.85,25.9,27.2,4.02,10769167.0,291672240.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191122,27.4,27.8,26.95,27.8,2.21,6391500.0,175691212.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191125,27.9,28.6,27.45,28.6,2.88,8730977.0,246706090.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191126,28.9,30.1,28.55,29.1,1.75,65098376.0,1896620016.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191127,29.15,29.25,28.2,28.5,-2.06,15582148.0,450857488.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191128,28.25,28.7,27.6,28.4,-0.35,7237437.0,204303763.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191129,26.75,28.7,26.75,27.4,-3.52,6836398.0,188241828.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191202,27.2,28.4,27.0,28.2,2.92,6706013.0,188090481.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191203,28.3,28.3,27.95,28.15,-0.18,9428091.0,265154808.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191204,28.15,28.35,27.45,28.15,0.0,4274543.0,119336914.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191205,27.8,28.45,27.8,28.4,0.89,3594346.0,101205803.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191206,28.35,28.4,27.85,28.4,0.0,2636362.0,74258728.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191209,28.3,28.65,27.3,27.9,-1.76,2000542.0,55533610.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191210,27.95,28.35,26.6,26.7,-4.3,2747413.0,74134354.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191211,27.0,27.0,26.1,26.45,-0.94,2478487.0,65638050.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191212,26.65,27.05,25.9,27.0,2.08,3696354.0,98185489.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191213,27.3,27.5,26.6,26.85,-0.56,2168893.0,58013636.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191216,26.6,27.25,26.4,26.85,0.0,2023444.0,54317273.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191217,26.85,27.1,26.75,27.1,0.93,4251518.0,114420840.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191218,27.0,27.2,26.0,26.7,-1.48,3839350.0,101657950.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191219,26.7,26.8,26.35,26.8,0.37,1175993.0,31377403.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191220,26.75,26.9,26.5,26.7,-0.37,2706826.0,72308344.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191223,26.9,27.15,26.65,27.15,1.69,2180584.0,58625393.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191224,27.2,27.85,26.95,27.1,-0.18,1891959.0,51499226.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191227,26.9,27.5,26.4,26.9,-0.74,2002922.0,53482659.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191230,26.95,26.95,26.25,26.45,-1.67,1950071.0,51639356.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20191231,26.5,26.7,26.45,26.55,0.38,1464499.0,38929761.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200102,26.55,27.1,26.45,27.1,2.07,1806456.0,48492461.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200103,27.15,28.0,26.65,27.95,3.14,6797750.0,186938189.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200106,28.0,28.0,27.0,27.4,-1.97,2875558.0,78883964.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200107,27.0,27.5,26.9,27.05,-1.28,1949500.0,52799550.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200108,27.0,27.0,26.5,26.85,-0.74,1501573.0,40255302.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200109,26.7,28.2,26.7,28.2,5.03,2505378.0,69915422.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200110,27.75,28.45,27.75,28.15,-0.18,3351797.0,94370109.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200113,28.35,29.5,28.35,29.1,3.37,3304141.0,96128805.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200114,29.4,29.9,28.75,29.75,2.23,3333982.0,98341330.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200115,29.75,31.7,29.7,31.7,6.55,4000760.0,124694036.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200116,31.15,32.95,31.05,32.7,3.15,2470385.0,80118717.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200117,32.9,32.9,31.25,31.85,-2.6,2694565.0,86464343.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200120,32.4,33.0,32.05,32.7,2.67,2193052.0,71295203.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200121,33.0,33.0,31.55,31.8,-2.75,1691356.0,54280678.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200122,31.5,32.3,31.05,31.4,-1.26,2457824.0,77365515.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200123,31.5,31.8,30.7,31.0,-1.27,1792142.0,55979993.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200124,30.65,31.45,30.55,31.3,0.97,613492.0,19007260.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200129,30.45,31.35,30.45,31.35,0.16,1245007.0,38532064.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200130,30.75,31.9,29.5,30.05,-4.15,2182185.0,66083315.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200131,31.0,31.0,29.8,30.0,-0.17,1635500.0,49151550.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200203,30.45,31.6,29.85,31.0,3.33,1492601.0,46118994.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200204,31.35,32.9,31.0,31.2,0.65,2276589.0,72006694.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200205,31.05,32.5,31.05,31.5,0.96,1713064.0,54359659.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200206,32.1,32.25,31.35,32.15,2.06,913707.0,29297468.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200207,32.05,32.65,31.2,31.7,-1.4,1417938.0,45000474.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200210,31.5,32.2,31.1,31.7,0.0,775042.0,24517762.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200211,32.0,32.2,31.25,31.5,-0.63,1221391.0,38822949.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200212,31.95,33.2,31.6,31.8,0.95,2167395.0,69827284.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200213,31.0,32.95,30.95,32.4,1.89,12739400.0,406551728.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200214,33.2,35.25,32.6,34.25,5.71,5830743.0,198380544.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200217,34.8,36.05,34.55,35.25,2.92,7180300.0,253559283.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200218,35.25,35.55,34.15,34.7,-1.56,4621068.0,161326403.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200219,35.6,35.6,34.35,35.0,0.86,3390000.0,118365024.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200220,35.5,35.5,33.75,33.75,-3.57,4786644.0,162968755.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200221,34.3,34.45,32.95,33.25,-1.48,5517500.0,184988812.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200224,33.95,34.65,33.4,34.1,2.56,4170240.0,142500353.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200225,34.6,36.3,33.65,35.9,5.28,8852775.0,310151680.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200226,35.6,37.05,34.9,36.4,1.39,6347713.0,230241300.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200227,37.05,37.9,36.0,37.3,2.47,6207897.0,230788743.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200228,36.45,37.0,34.5,35.6,-4.56,16864464.0,600003664.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200302,35.6,36.7,35.0,35.25,-0.98,3987956.0,141797591.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200303,35.85,36.3,34.5,34.85,-1.13,3822345.0,134688686.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200304,35.5,36.15,34.85,35.35,1.43,10303461.0,362873008.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200305,36.05,36.05,34.95,35.45,0.28,14850075.0,522748320.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200306,35.2,35.85,34.4,34.75,-1.97,6288375.0,220282516.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200309,34.0,34.0,32.4,32.55,-6.33,5964835.0,196760613.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200310,32.55,33.0,31.3,31.75,-2.46,5653119.0,180597302.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200311,32.0,32.65,31.7,31.9,0.47,4180792.0,133696103.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200312,31.45,31.55,29.0,29.25,-8.31,7115705.0,212731618.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200313,28.0,29.05,26.1,28.75,-1.71,11126854.0,308568208.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200316,27.9,29.1,25.85,25.95,-9.74,7238001.0,192590394.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200317,25.9,28.0,24.9,27.8,7.13,9280199.0,249105714.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200318,28.8,29.6,26.95,27.75,-0.18,8945215.0,250271640.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200319,28.25,29.15,27.25,28.15,1.44,5274072.0,148197401.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200320,29.0,29.65,28.0,29.65,5.33,6693860.0,196225078.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200323,28.7,28.7,27.15,28.3,-4.55,4424425.0,123897493.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200324,29.8,29.8,28.1,28.75,1.59,3093278.0,89170524.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200325,29.45,31.8,29.45,31.55,9.74,6255131.0,194479547.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200326,32.0,32.7,31.0,31.75,0.63,3962095.0,125861099.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200327,31.8,33.0,30.9,31.1,-2.05,3141289.0,98975146.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200330,30.0,31.65,29.7,30.15,-3.05,3216269.0,97553565.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200331,31.9,32.85,31.3,32.7,8.46,5769700.0,185954071.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200401,32.8,34.0,31.75,33.25,1.68,8870832.0,290521200.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200402,34.8,34.8,32.15,32.75,-1.5,3143804.0,103552095.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200403,32.65,33.45,31.55,31.8,-2.9,3518803.0,112955395.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200406,32.6,32.75,31.4,31.7,-0.31,2008738.0,63928187.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200407,32.25,33.6,31.5,33.5,5.68,5547031.0,182993207.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200408,33.55,33.7,32.55,33.35,-0.45,2000674.0,66088905.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200409,34.3,34.85,33.7,34.15,2.4,3518670.0,120662169.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200414,33.5,35.3,33.5,34.0,-0.44,4397166.0,150199133.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200415,34.0,34.45,33.45,33.95,-0.15,5530149.0,187775809.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200416,34.3,34.3,32.8,33.05,-2.65,5106617.0,170233208.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200417,33.75,34.5,33.1,33.35,0.91,4294966.0,144846128.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200420,33.9,35.6,33.55,35.3,5.85,3402800.0,118255659.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200421,35.0,36.45,34.45,34.95,-0.99,2493326.0,87452520.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200422,35.0,35.0,33.9,34.2,-2.15,3071468.0,105874199.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200423,35.25,35.45,34.55,34.85,1.9,5613918.0,196583430.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200424,35.6,38.75,35.6,37.05,6.31,7218022.0,268859024.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200427,37.6,39.7,37.35,39.2,5.8,6026548.0,232361871.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200428,39.5,39.7,38.65,39.5,0.77,4270496.0,167797127.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200429,39.5,39.6,37.75,38.4,-2.78,4593314.0,176315707.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200504,37.5,37.85,36.4,36.95,-3.78,3389870.0,125353488.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200505,37.1,37.35,35.8,35.9,-2.84,2697259.0,97553895.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200506,35.5,36.55,35.0,35.85,-0.14,3496796.0,125833514.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200507,36.55,38.3,36.35,38.0,6.0,5573265.0,210391400.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200508,38.5,38.65,37.75,38.15,0.39,2322022.0,88581813.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200511,39.2,39.45,38.1,38.6,1.18,2420298.0,93618024.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200512,38.65,39.5,38.55,38.6,0.0,1520586.0,59213505.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200513,38.3,39.7,38.15,39.15,1.42,2394180.0,93761029.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200514,39.6,40.1,38.8,39.6,1.15,2971865.0,117462490.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200515,39.6,44.7,39.55,43.05,8.71,9726942.0,415741424.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200518,42.15,45.75,42.15,45.15,4.88,4595921.0,203699261.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200519,46.7,46.8,42.75,43.8,-2.99,4787145.0,208786617.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200520,43.8,46.5,43.75,46.15,5.37,3761869.0,170551087.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200521,46.35,46.7,41.6,42.0,-8.99,8778256.0,381805408.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200522,40.3,42.25,40.25,40.65,-3.21,6576767.0,270647072.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200525,40.5,41.7,39.9,40.85,0.49,2059191.0,83801410.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200526,41.8,43.45,41.8,42.55,4.16,3354500.0,142442700.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200527,43.3,45.3,42.0,42.25,-0.71,3265051.0,140380918.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200528,42.35,43.5,40.05,40.65,-3.79,3631715.0,149877341.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200529,39.8,42.4,39.8,42.3,4.06,5221145.0,219432848.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200601,43.55,47.0,43.55,46.6,10.17,4704640.0,216566238.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200602,45.8,48.35,45.8,47.7,2.36,1938951.0,92267303.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200603,48.0,49.9,46.3,48.2,1.05,2709370.0,129687205.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200604,47.6,48.0,45.95,47.0,-2.49,3435058.0,161051612.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200605,46.5,46.8,45.4,46.35,-1.38,2553464.0,118079107.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200608,46.25,47.25,45.55,46.5,0.32,4413222.0,205147745.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200609,48.0,51.25,47.8,48.35,3.98,5980568.0,295125488.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200610,49.65,49.8,47.6,48.0,-0.72,2861482.0,137784584.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200611,47.85,48.95,47.45,47.8,-0.42,1858186.0,89394856.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200612,46.6,48.55,46.2,47.5,-0.63,2708597.0,129339896.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200615,47.5,48.9,45.1,46.15,-2.84,3797972.0,177791892.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200616,47.1,50.55,47.1,47.75,3.47,4253442.0,207516866.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200617,48.6,48.65,47.4,47.55,-0.42,2043339.0,97774822.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200618,47.85,49.9,47.8,48.95,2.94,4113950.0,200104990.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200619,48.95,50.0,48.15,49.5,1.12,5227527.0,258500947.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200622,50.05,53.05,50.05,53.0,7.07,6092766.0,315862320.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200623,52.6,53.4,51.1,52.2,-1.51,6198276.0,324248912.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200624,52.2,58.2,52.2,57.9,10.92,4891115.0,275775392.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20200626,57.4,61.55,57.4,60.0,3.63,4611980.0,275350448.0,akshare.stock_hk_hist,2026-07-01T23:57:49
